VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,16/1/2015 23:09,16/1/2015 23:39,3,17.5,-73.782,JFK Airport,2,N,-73.98445129,40.75738907,1,52.0,0.0,0.5,5.0,5.33,0.3,63.13
2,28/1/2015 23:13,28/1/2015 23:29,2,10.05,-73.777,JFK Airport,1,N,-73.86064911,40.7394371,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3
2,8/1/2015 19:41,8/1/2015 20:19,1,17.52,-73.786,JFK Airport,2,N,-73.98596191,40.75910187,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,12/1/2015 8:24,12/1/2015 8:33,1,3.0,-73.79,JFK Airport,1,N,-73.79483032,40.66770172,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,1/1/2015 19:14,1/1/2015 19:48,1,17.2,-73.79,JFK Airport,2,N,-73.96442413,Upper East Side05603,2,52.0,0.0,0.5,0.0,0.0,0.0,52.8
2,10/1/2015 18:22,10/1/2015 18:59,2,18.38,-73.782,JFK Airport,2,N,-73.98297882,40.76126862,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,3/1/2015 18:43,3/1/2015 19:38,1,20.2,-73.79,JFK Airport,2,N,-73.97815704,40.78730774,1,52.0,0.0,0.5,11.6,5.33,0.0,69.73
2,4/1/2015 12:02,4/1/2015 12:12,1,5.13,-73.789,JFK Airport,1,N,-73.79633331,40.69874954,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,6/1/2015 21:26,6/1/2015 21:55,1,17.6,-73.789,JFK Airport,2,N,-73.99131775,40.74715042,1,52.0,0.0,0.5,11.0,5.33,0.3,69.13
2,28/1/2015 5:49,28/1/2015 6:30,1,20.82,-73.78399999999999,JFK Airport,1,N,-73.99036407,40.68833542,1,56.0,0.5,0.5,0.0,0.0,0.3,57.3
1,21/1/2015 16:15,21/1/2015 16:46,2,16.2,-73.788,JFK Airport,2,N,-73.95402527,40.74156189,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,10/1/2015 22:32,10/1/2015 23:03,1,19.9,-73.78399999999999,JFK Airport,2,N,-73.96850586,40.79148483,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,2/1/2015 15:24,2/1/2015 16:07,1,17.9,-73.79,JFK Airport,2,N,-73.95723724,40.81218338,2,52.0,0.0,0.5,0.0,5.33,0.0,58.13
2,8/1/2015 14:19,8/1/2015 14:54,1,12.23,-73.789,JFK Airport,1,N,-73.87290955,40.77445602,1,40.5,0.0,0.5,7.7,0.0,0.3,49.0
2,8/1/2015 22:33,8/1/2015 23:03,1,20.55,-73.789,JFK Airport,2,N,-74.00599670000001,40.70775604,1,52.0,0.0,0.5,6.0,5.33,0.3,64.13
2,31/1/2015 16:51,31/1/2015 17:35,1,18.37,-73.785,JFK Airport,2,N,-73.98095703,40.76273346,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,28/1/2015 16:13,28/1/2015 16:44,2,8.8,-73.79,JFK Airport,1,N,-73.86606598,40.66872787,2,29.5,1.0,0.5,0.0,0.0,0.3,31.3
2,14/1/2015 16:14,14/1/2015 16:59,1,17.19,-73.781,JFK Airport,2,N,-73.99123383,40.75561142,1,52.0,0.0,0.5,10.4,5.33,0.3,68.53
2,7/1/2015 20:13,7/1/2015 20:43,1,19.71,-73.777,JFK Airport,2,N,-73.95510101,40.77730179,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
2,11/1/2015 20:55,11/1/2015 21:11,5,7.52,-73.777,JFK Airport,1,N,-73.83981323,40.71995163,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
2,19/1/2015 22:03,19/1/2015 22:30,1,17.2,-73.796,JFK Airport,2,N,-73.9881134,40.72219849,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,1/1/2015 20:24,1/1/2015 21:00,2,12.5,-73.782,JFK Airport,1,N,-73.94596863,40.69382858,1,39.0,0.5,0.5,0.0,0.0,0.0,40.3
2,3/1/2015 13:56,3/1/2015 14:54,6,22.3,-73.777,JFK Airport,2,N,-73.98362732,40.76493073,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
1,3/1/2015 17:59,3/1/2015 18:49,1,19.9,-73.777,JFK Airport,2,N,-73.96117401,40.7743187,1,52.0,0.0,0.5,5.0,5.33,0.0,63.13
2,31/1/2015 20:33,31/1/2015 20:59,1,16.02,-73.782,JFK Airport,1,N,-73.95371246,40.723629,1,44.0,0.5,0.5,9.06,0.0,0.3,54.36
1,4/1/2015 17:35,4/1/2015 17:50,1,5.4,-73.79,JFK Airport,1,N,-73.74285889,40.68288803,2,18.0,0.0,0.5,0.0,0.0,0.0,18.8
1,4/1/2015 20:04,4/1/2015 20:11,2,3.1,-73.788,JFK Airport,1,N,-73.79479218,40.66759109,1,10.5,0.0,0.5,3.08,0.0,0.0,14.38
1,7/1/2015 10:17,7/1/2015 10:50,2,17.8,-73.782,JFK Airport,2,N,-73.97045135,40.75325394,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,28/1/2015 15:09,28/1/2015 16:05,1,17.6,-73.78399999999999,JFK Airport,2,N,-73.97866821,40.72880936,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0
2,7/1/2015 11:07,7/1/2015 11:43,2,17.9,-73.78399999999999,JFK Airport,2,N,-73.9720993,40.76213074,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,28/1/2015 15:44,28/1/2015 16:42,1,16.7,-73.782,JFK Airport,2,N,-73.98116302,40.74739456,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,21/1/2015 16:48,21/1/2015 16:52,1,0.4,-73.788,JFK Airport,1,N,-73.78350067,40.64429855,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,22/1/2015 14:53,22/1/2015 15:50,1,19.49,-73.782,JFK Airport,2,N,-73.95668793,40.77928543,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,24/1/2015 20:53,24/1/2015 21:24,3,18.3,-73.778,JFK Airport,2,N,-73.99863434,40.75761032,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,15/1/2015 22:10,15/1/2015 22:35,1,17.5,-73.777,JFK Airport,2,N,-73.98001862,40.73914337,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,11/1/2015 14:28,11/1/2015 14:41,2,5.6,-73.789,JFK Airport,1,N,-73.78884888,40.64730072,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2,2/1/2015 15:24,2/1/2015 16:14,1,19.02,-73.788,JFK Airport,1,N,-73.9573822,40.6752739,2,55.0,0.0,0.5,0.0,0.0,0.3,55.8
2,31/1/2015 22:17,31/1/2015 22:27,5,4.19,-73.788,JFK Airport,1,N,-73.79395294,40.66719437,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,26/1/2015 7:53,26/1/2015 8:39,5,17.86,-73.777,JFK Airport,2,N,-73.93869781,40.80513,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,23/1/2015 14:35,23/1/2015 15:42,2,18.7,-73.782,JFK Airport,2,N,-73.97492981,40.76235962,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,31/1/2015 20:19,31/1/2015 20:48,1,17.88,-73.788,JFK Airport,2,N,-73.98563385,40.75564194,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,7/1/2015 22:07,7/1/2015 22:46,1,20.3,-73.783,JFK Airport,2,N,-73.97402191,40.79163742,1,52.0,0.0,0.5,14.53,5.33,0.3,72.66
2,30/1/2015 7:17,30/1/2015 8:53,5,17.99,-73.789,JFK Airport,2,N,-73.98342133,40.72214127,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,8/1/2015 22:44,8/1/2015 23:18,2,18.4,-73.782,JFK Airport,2,N,-73.99907684,40.74309921,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83
2,14/1/2015 14:13,14/1/2015 15:02,6,19.2,-73.782,JFK Airport,1,N,-73.97570801,40.6871109,1,55.0,0.0,0.5,5.0,0.0,0.3,60.8
2,29/1/2015 13:43,29/1/2015 14:09,1,10.56,-73.782,JFK Airport,1,N,-73.91280365,40.69112015,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8
2,12/1/2015 13:20,12/1/2015 13:55,2,20.28,-73.777,JFK Airport,2,N,-73.94576263,40.83564758,1,52.0,0.0,0.5,8.0,5.33,0.3,66.13
2,14/1/2015 19:20,14/1/2015 19:49,1,18.03,-73.79,JFK Airport,2,N,-73.98982239,40.73259354,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,7/1/2015 22:01,7/1/2015 22:36,1,22.43,-73.782,JFK Airport,2,N,-74.01583862,40.7098732,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,8/1/2015 11:21,8/1/2015 11:52,2,9.56,-73.79,JFK Airport,1,N,-73.85015869,40.74943161,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8
2,19/1/2015 21:03,19/1/2015 21:37,1,18.78,-73.79,JFK Airport,1,N,-73.86218262,40.86786652,2,51.0,0.5,0.5,0.0,5.33,0.3,57.63
1,14/1/2015 16:35,14/1/2015 17:20,2,20.6,-73.778,JFK Airport,2,N,-73.95674133,40.76976395,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
1,28/1/2015 9:43,28/1/2015 10:21,1,17.5,-73.78399999999999,JFK Airport,2,N,-73.98616791,40.75058746,1,52.0,0.0,0.5,5.55,0.0,0.3,58.35
2,5/1/2015 8:49,5/1/2015 9:31,1,28.59,-73.79,JFK Airport,2,N,-73.93807983,40.81042099,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,7/1/2015 12:19,7/1/2015 12:53,1,24.3,-73.781,JFK Airport,4,N,-73.82315826,40.9433403,2,76.0,0.0,0.5,0.0,5.33,0.3,82.13
2,27/1/2015 18:22,27/1/2015 18:56,1,19.81,-73.79,JFK Airport,2,N,-73.96211243,40.79647827,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
2,27/1/2015 18:22,27/1/2015 18:35,2,7.87,-73.79,JFK Airport,1,N,-73.81272888,40.72473526,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3
2,14/1/2015 13:57,14/1/2015 14:39,6,17.82,-73.788,JFK Airport,2,N,-73.98867035,40.75690079,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
2,29/1/2015 22:32,29/1/2015 22:58,6,16.02,-73.777,JFK Airport,1,N,-73.95542908,40.72103882,2,43.5,0.5,0.5,0.0,0.0,0.3,44.8
2,5/1/2015 7:48,5/1/2015 8:31,1,17.71,-73.777,JFK Airport,1,N,-73.99895477,40.57691574,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,16/1/2015 15:21,16/1/2015 15:54,1,11.0,-73.782,JFK Airport,1,N,-73.82271576,40.75938034,3,34.0,0.0,0.5,0.0,0.0,0.3,34.8
2,4/1/2015 19:05,4/1/2015 19:49,1,20.66,-73.788,JFK Airport,2,N,-73.97155762,40.78445053,1,52.0,0.0,0.5,11.5,5.33,0.3,69.63
2,9/1/2015 23:21,10/1/2015 0:13,1,15.87,-73.782,JFK Airport,1,N,-73.77935028,40.68687057,2,50.5,0.5,0.5,0.0,0.0,0.3,51.8
2,25/1/2015 16:21,25/1/2015 17:03,5,12.06,-73.79,JFK Airport,1,N,-73.86418152,40.7698555,1,42.0,0.0,0.5,5.0,0.0,0.3,47.8
1,9/1/2015 12:34,9/1/2015 13:07,2,17.6,-73.777,JFK Airport,2,N,-73.97434998,40.7568779,1,52.0,0.0,0.5,15.0,5.33,0.3,73.13
1,19/1/2015 15:47,19/1/2015 16:29,1,28.0,-73.79,JFK Airport,2,Y,-74.01721191,40.7053833,1,52.0,0.0,0.5,14.5,5.33,0.3,72.63
2,8/1/2015 9:42,8/1/2015 10:55,5,18.03,-73.8,JFK Airport,2,N,-74.00764465,40.73700714,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,23/1/2015 15:24,23/1/2015 16:12,1,17.5,-73.79,JFK Airport,2,N,-73.99491119,40.7593689,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,31/1/2015 10:45,31/1/2015 11:23,2,18.6,-73.782,JFK Airport,2,N,-73.97523499,40.76554871,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,19/1/2015 7:13,19/1/2015 7:25,1,4.58,-73.777,JFK Airport,1,N,-73.77388763,40.67817688,1,16.0,0.0,0.5,4.8,0.0,0.3,21.6
2,12/1/2015 18:51,12/1/2015 19:18,1,11.91,-73.789,JFK Airport,1,N,-73.79918671,40.58937073,1,35.0,1.0,0.5,5.0,2.0,0.3,43.8
1,10/1/2015 17:17,10/1/2015 18:03,1,20.6,-73.79,JFK Airport,2,N,-73.98023224,40.73057175,1,52.0,0.0,0.5,7.92,0.0,0.3,60.72
2,16/1/2015 21:54,16/1/2015 21:55,1,0.4,-73.79,JFK Airport,1,N,-73.7995224,40.64551926,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,12/1/2015 17:40,12/1/2015 18:25,2,18.75,-73.78699999999999,JFK Airport,2,N,-73.98365021,40.76301575,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,28/1/2015 21:28,28/1/2015 21:57,4,16.46,-73.785,JFK Airport,2,N,-73.96179962,40.76804733,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
2,2/1/2015 15:33,2/1/2015 16:17,1,27.07,-73.783,JFK Airport,1,N,-73.99506378,40.69126129,2,73.0,0.0,0.5,0.0,0.0,0.3,73.8
2,12/1/2015 0:41,12/1/2015 1:07,1,19.9,-73.79,JFK Airport,2,N,-74.01106262,40.71352005,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2
1,21/1/2015 18:53,21/1/2015 19:21,1,16.6,-73.79,JFK Airport,2,N,-73.9732132,40.75511169,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,2/1/2015 7:00,2/1/2015 7:37,2,17.9,-73.785,JFK Airport,2,N,-73.98883057,40.7583313,1,52.0,0.0,0.5,6.0,5.33,0.0,64.13
1,19/1/2015 6:35,19/1/2015 7:08,1,18.5,-73.791,JFK Airport,2,N,-73.95831299,40.81094742,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,6/1/2015 20:27,6/1/2015 21:06,1,19.2,-73.782,JFK Airport,2,N,-73.96160889,40.77996063,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2
2,14/1/2015 10:20,14/1/2015 11:12,3,18.02,-73.782,JFK Airport,2,N,-73.98152924,40.75831223,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,19/1/2015 20:32,19/1/2015 21:18,1,21.16,-73.781,JFK Airport,2,N,-73.98284912,40.78336334,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
1,2/1/2015 22:56,2/1/2015 23:12,2,8.4,-73.788,JFK Airport,1,N,-73.76581573,40.60140991,2,24.0,0.5,0.5,0.0,0.0,0.0,25.3
1,28/1/2015 8:56,28/1/2015 9:37,1,23.1,-73.777,JFK Airport,1,N,-73.89466095,40.85952759,2,63.0,0.0,0.5,0.0,5.33,0.3,69.13
2,19/1/2015 8:13,19/1/2015 8:57,1,17.6,-73.782,JFK Airport,2,N,-73.99339294,40.75214767,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,4/1/2015 13:03,4/1/2015 13:20,1,11.45,-73.788,JFK Airport,1,N,-73.8609314,40.76758575,1,31.0,0.0,0.5,7.75,0.0,0.3,39.55
2,28/1/2015 5:51,28/1/2015 6:24,1,11.94,-73.777,JFK Airport,1,N,-73.95623016,40.67008972,1,35.0,0.5,0.5,7.26,0.0,0.3,43.56
1,12/1/2015 1:59,12/1/2015 2:23,2,18.0,-73.782,JFK Airport,2,N,-73.99698639,40.74293518,1,52.0,0.0,0.5,6.0,5.33,0.3,64.13
2,20/1/2015 21:12,20/1/2015 21:37,1,16.61,-73.79,JFK Airport,2,N,-73.98670197,40.75040817,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
2,12/1/2015 21:11,12/1/2015 21:36,1,15.29,-73.777,JFK Airport,1,N,-73.95042419,40.72321701,1,41.0,0.5,0.5,8.3,0.0,0.3,50.6
2,5/1/2015 16:51,5/1/2015 17:31,1,17.56,-73.783,JFK Airport,2,N,-73.96995544,40.75311279,1,52.0,0.0,0.5,20.0,0.0,0.3,72.8
2,16/1/2015 6:31,16/1/2015 7:25,1,18.01,-73.777,JFK Airport,2,N,-73.98224640000001,40.76287842,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,25/1/2015 13:12,25/1/2015 13:23,1,6.56,-73.791,JFK Airport,1,N,-73.82344818,40.71575165,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38
1,12/1/2015 23:17,12/1/2015 23:47,1,21.1,-73.789,JFK Airport,2,N,-74.00874329,40.70826721,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,25/1/2015 16:01,25/1/2015 17:07,1,17.1,-73.785,JFK Airport,2,N,-73.99335479999999,40.75091934,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,10/1/2015 3:56,10/1/2015 4:02,1,1.6,-74.072,JFK Airport,1,N,-74.08090209999999,40.6272583,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,12/1/2015 5:38,12/1/2015 5:39,2,0.0,-73.783,JFK Airport,2,N,-73.78316498,40.64383316,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,25/1/2015 22:20,25/1/2015 22:50,1,18.4,-73.79,JFK Airport,2,N,-73.98733521,40.75918961,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,12/1/2015 21:18,12/1/2015 21:55,1,23.69,-73.789,JFK Airport,2,N,-74.00630951,40.70819092,1,52.0,0.0,0.5,13.0,0.0,0.3,65.8
2,9/1/2015 15:18,9/1/2015 16:06,5,20.26,-73.786,JFK Airport,2,N,-73.97386169,40.79137039,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,18/1/2015 13:08,18/1/2015 13:57,1,15.15,-73.782,JFK Airport,1,N,-73.99410248,40.69304657,1,46.5,0.0,0.5,13.95,0.0,0.3,61.25
2,4/1/2015 22:30,4/1/2015 22:56,2,11.45,-73.788,JFK Airport,1,N,-73.95556641,40.67576981,1,33.5,0.5,0.5,6.8,0.0,0.3,41.6
2,19/1/2015 18:23,19/1/2015 19:38,1,17.62,-73.79,JFK Airport,2,N,-74.00495148,40.73144913,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2
1,29/1/2015 14:52,29/1/2015 15:04,1,5.9,-73.777,JFK Airport,1,N,-73.81073761,40.70194626,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2,13/1/2015 20:50,13/1/2015 21:20,1,19.88,-73.79,JFK Airport,2,N,-74.00166321,40.71923828,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8
1,16/1/2015 22:11,16/1/2015 22:42,1,19.8,-73.782,JFK Airport,1,N,-73.99555969,40.69439316,1,53.5,0.5,0.5,13.7,0.0,0.3,68.5
2,17/1/2015 16:37,17/1/2015 17:16,1,21.38,-73.777,JFK Airport,1,N,-74.03778839,40.63026047,2,59.0,0.0,0.5,0.0,0.0,0.3,59.8
1,5/1/2015 17:32,5/1/2015 19:03,1,22.5,-73.791,JFK Airport,1,N,-73.99186707,40.68891144,1,75.5,1.0,0.5,19.32,0.0,0.3,96.62
2,20/1/2015 14:17,20/1/2015 15:08,2,17.79,-73.782,JFK Airport,2,N,-73.98448181,40.72018814,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,10/1/2015 5:51,10/1/2015 6:14,1,14.4,-73.782,JFK Airport,1,N,-73.91644287,40.7554245,2,40.0,0.0,0.5,0.0,0.0,0.3,40.8
1,16/1/2015 2:21,16/1/2015 2:30,1,3.5,-73.782,JFK Airport,1,N,-73.78132629,40.66843414,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,14/1/2015 6:17,14/1/2015 7:01,2,23.01,-73.777,JFK Airport,1,N,-73.8996582,40.88183594,2,62.0,0.0,0.5,0.0,5.33,0.3,68.13
2,25/1/2015 5:17,25/1/2015 5:47,1,18.74,-73.77600000000001,JFK Airport,1,N,-73.77657318,40.64491653,2,50.5,0.5,0.5,0.0,0.0,0.3,51.8
2,7/1/2015 19:47,7/1/2015 20:25,1,20.49,-73.789,JFK Airport,2,N,-73.96450806,40.77423096,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,19/1/2015 18:23,19/1/2015 19:09,1,17.15,-73.79,JFK Airport,2,N,-73.96944427,40.75999451,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,11/1/2015 5:32,11/1/2015 6:06,1,23.95,-73.777,JFK Airport,1,N,-73.9078598,40.89041519,1,64.0,0.5,0.5,13.97,5.33,0.3,84.6
2,11/1/2015 18:22,11/1/2015 19:04,5,18.18,-73.8,JFK Airport,2,N,-74.00327301,40.72208023,1,52.0,0.0,0.5,4.0,5.33,0.3,62.13
2,8/1/2015 13:44,8/1/2015 14:44,6,18.03,-73.785,JFK Airport,2,N,-73.98513794,40.73767853,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,9/1/2015 20:15,9/1/2015 20:30,1,9.3,-73.777,JFK Airport,1,N,-73.82933044,40.74494934,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8
2,11/1/2015 21:36,11/1/2015 22:05,1,19.02,-73.777,JFK Airport,1,N,-73.98506927,40.68938446,2,51.5,0.5,0.5,0.0,0.0,0.3,52.8
1,9/1/2015 23:42,10/1/2015 0:18,1,19.9,-73.791,JFK Airport,2,N,-73.96508026,40.80514526,1,52.0,0.0,0.5,5.0,5.33,0.3,63.13
2,13/1/2015 19:06,13/1/2015 19:41,1,18.59,-73.782,JFK Airport,2,N,-73.98284149,40.76212311,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,10/1/2015 1:14,10/1/2015 1:14,1,0.0,-73.797,JFK Airport,5,Y,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5/1/2015 14:17,5/1/2015 14:52,1,16.0,-73.78399999999999,JFK Airport,2,N,-73.9744873,40.75056076,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,28/1/2015 19:11,28/1/2015 19:39,1,8.58,-73.777,JFK Airport,1,N,-73.80352783,40.73487854,2,27.0,1.0,0.5,0.0,0.0,0.3,28.8
2,7/1/2015 18:37,7/1/2015 19:06,1,10.61,-73.777,JFK Airport,1,N,-73.80072784,40.74967957,2,32.0,1.0,0.5,0.0,0.0,0.3,33.8
2,1/1/2015 23:50,2/1/2015 0:14,2,17.77,-73.782,JFK Airport,2,N,-73.97006989,40.75960922,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,26/1/2015 14:47,26/1/2015 15:20,1,11.1,-73.78399999999999,JFK Airport,1,N,-73.91658783,40.63955307,1,33.0,0.0,0.5,0.0,0.0,0.3,33.8
1,8/1/2015 23:02,8/1/2015 23:33,1,18.5,-73.78399999999999,JFK Airport,2,N,-73.98348999,40.72754669,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
2,23/1/2015 16:22,23/1/2015 17:10,3,18.69,-73.781,JFK Airport,2,N,-73.97727966,40.76422882,1,52.0,0.0,0.5,14.53,5.33,0.3,72.66
2,30/1/2015 19:36,30/1/2015 20:12,2,17.28,-73.777,JFK Airport,2,N,-73.97930145,40.75209045,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
1,24/1/2015 21:36,24/1/2015 22:13,1,19.1,-73.781,JFK Airport,2,N,-74.0038147,40.7417717,1,52.0,0.0,0.5,6.0,5.33,0.3,64.13
1,9/1/2015 22:08,9/1/2015 22:33,2,17.0,-73.781,JFK Airport,2,N,-73.97650909,40.75248337,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,25/1/2015 17:35,25/1/2015 18:24,2,16.2,-73.79,JFK Airport,2,N,-73.98013306,40.74756622,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,10/1/2015 14:16,10/1/2015 15:00,1,23.55,-73.782,JFK Airport,2,N,-74.00055695,40.75841904,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,19/1/2015 21:34,19/1/2015 21:59,2,16.8,-73.782,JFK Airport,2,N,-73.97473907,40.74758911,1,52.0,0.0,0.5,15.0,5.33,0.3,73.13
2,3/1/2015 0:14,3/1/2015 0:26,1,6.33,-73.777,JFK Airport,1,N,-73.83567047,40.68497086,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
1,31/1/2015 22:57,31/1/2015 23:21,1,14.8,-73.79,JFK Airport,1,N,-73.95156097,40.72491455,1,40.5,0.5,0.5,8.35,0.0,0.3,50.15
2,3/1/2015 22:44,3/1/2015 23:18,1,23.42,-73.789,JFK Airport,1,N,-74.00230408,40.67603302,2,62.0,0.5,0.5,0.0,0.0,0.3,63.3
2,4/1/2015 18:50,4/1/2015 19:21,2,18.06,-73.788,JFK Airport,2,N,-73.98764038,40.73264313,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,30/1/2015 6:42,30/1/2015 8:15,1,20.1,-73.79,JFK Airport,4,N,-73.81843567,40.91016388,1,86.0,0.0,0.5,23.03,5.33,0.3,115.16
2,14/1/2015 17:11,14/1/2015 17:48,1,15.73,-73.791,JFK Airport,1,N,-73.94502258,40.71781158,1,45.0,1.0,0.5,9.2,0.0,0.3,56.0
1,11/1/2015 21:31,11/1/2015 22:18,1,23.4,-73.782,JFK Airport,2,N,-74.01281738,40.70408249,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,2/1/2015 17:00,2/1/2015 17:52,2,20.5,-73.782,JFK Airport,2,N,-73.98885345,40.71743774,2,52.0,0.0,0.5,0.0,0.0,0.0,52.8
1,30/1/2015 23:26,30/1/2015 23:56,1,17.5,-73.79,JFK Airport,1,N,-73.94445801,40.7015419,2,49.0,0.5,0.5,0.0,0.0,0.3,50.3
1,12/1/2015 19:23,12/1/2015 20:23,1,22.7,-73.79,JFK Airport,2,N,-73.90737152,40.72690201,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,5/1/2015 16:35,5/1/2015 17:19,2,17.1,-73.78399999999999,JFK Airport,2,N,-73.96940613,40.75750351,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,6/1/2015 14:54,6/1/2015 15:26,6,14.66,-73.79,JFK Airport,1,N,-73.92745972,40.76447678,1,41.0,0.0,0.5,8.2,0.0,0.3,50.0
2,19/1/2015 21:20,19/1/2015 21:52,1,18.57,-73.79,JFK Airport,2,N,-73.99205017,40.73129272,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2
2,30/1/2015 5:45,30/1/2015 6:14,1,10.51,-73.782,JFK Airport,1,N,-73.93826294,40.67978668,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96
2,8/1/2015 23:59,9/1/2015 0:56,1,41.15,-73.79,JFK Airport,3,N,-74.23592377,40.69935989,1,126.0,0.5,0.0,0.0,20.41,0.3,147.21
1,15/1/2015 17:04,15/1/2015 18:00,1,17.8,-73.777,JFK Airport,2,N,-73.9645462,40.75616074,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
2,12/1/2015 20:44,12/1/2015 21:12,6,17.42,-73.79,JFK Airport,2,N,-73.98419952,40.75743866,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,24/1/2015 13:32,24/1/2015 13:55,1,17.86,-73.782,JFK Airport,2,N,-73.9707489,40.7558403,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
