VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,16/1/2015 23:30,16/1/2015 23:42,1,2.8,-73.961,LaGuardia Airport,1,N,-73.98586273,40.74372482,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3
2,18/1/2015 10:40,18/1/2015 10:51,1,2.35,-73.95,LaGuardia Airport,1,N,-73.9788208,40.77234268,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
1,31/1/2015 10:40,31/1/2015 10:47,1,2.1,-73.988,LaGuardia Airport,1,N,-74.0057373,40.7507019,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
1,19/1/2015 15:56,19/1/2015 15:59,1,0.6,-73.979,LaGuardia Airport,1,N,-73.98622894,40.76963425,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,7/1/2015 9:05,7/1/2015 9:13,1,0.9,-73.983,LaGuardia Airport,1,N,-73.97274017,40.78240204,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,21/1/2015 11:00,21/1/2015 11:09,5,2.07,-73.975,LaGuardia Airport,1,N,-73.96727753,40.79370117,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,11/1/2015 14:48,11/1/2015 15:05,1,4.24,-73.95100000000001,LaGuardia Airport,1,N,-73.97763824,40.725811,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,14/1/2015 18:50,14/1/2015 19:01,1,1.3,-73.96,LaGuardia Airport,1,N,-73.97381592,40.78409958,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,17/1/2015 17:29,17/1/2015 17:36,1,1.09,-73.98100000000001,LaGuardia Airport,1,N,-73.97983551,40.78612518,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
2,3/1/2015 21:00,3/1/2015 21:10,1,1.87,-73.964,LaGuardia Airport,1,N,-73.97650146,40.75901794,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
1,23/1/2015 15:00,23/1/2015 15:07,4,0.9,-73.945,LaGuardia Airport,1,N,-73.95677185,40.77079391,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,6/1/2015 22:01,6/1/2015 22:16,1,2.97,-73.982,LaGuardia Airport,1,N,-73.94776154,40.7835083,1,12.5,0.5,0.5,2.6,0.0,0.3,16.4
2,27/1/2015 18:57,27/1/2015 19:06,5,2.52,-73.962,LaGuardia Airport,1,N,-73.96420288,40.80313873,1,9.5,1.0,0.5,1.5,0.0,0.3,12.8
2,2/1/2015 6:52,3/1/2015 0:00,5,4.12,-73.946,LaGuardia Airport,1,N,-73.99449158,40.75017166,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,8/1/2015 12:34,8/1/2015 12:55,1,6.15,-73.96,LaGuardia Airport,1,N,-73.94254303,40.84146881,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
2,28/1/2015 13:36,28/1/2015 13:46,1,1.95,-73.961,LaGuardia Airport,1,N,-73.98323822,40.77080917,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,8/1/2015 11:52,8/1/2015 12:01,1,0.5,-73.982,LaGuardia Airport,1,N,-73.98434448,40.78000641,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,1/1/2015 10:00,1/1/2015 10:05,1,1.56,-73.953,LaGuardia Airport,1,N,-73.96715546,40.75684357,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
2,23/1/2015 18:28,23/1/2015 18:53,3,4.32,-73.946,LaGuardia Airport,1,N,-73.98967743,40.7588501,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76
2,1/1/2015 2:25,1/1/2015 2:27,1,0.55,-73.954,LaGuardia Airport,1,N,-73.95549774,40.76940155,1,3.5,0.5,0.5,0.8,0.0,0.3,5.6
1,9/1/2015 19:50,9/1/2015 19:56,2,0.9,-73.982,LaGuardia Airport,1,N,-73.98271179,40.76198959,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,18/1/2015 10:04,18/1/2015 10:12,5,1.5,-73.934,LaGuardia Airport,1,N,-74.04650879,40.83787918,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,9/1/2015 22:03,9/1/2015 22:18,1,2.8,-73.98,LaGuardia Airport,1,N,-73.97995758,40.74568558,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3
1,6/1/2015 10:41,6/1/2015 10:49,1,0.7,-73.947,LaGuardia Airport,1,N,-73.95775604,40.78050995,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,22/1/2015 17:40,22/1/2015 18:00,1,2.0,-73.965,LaGuardia Airport,1,N,-73.96502686,40.75298309,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
2,31/1/2015 19:46,31/1/2015 19:50,1,1.06,-73.96300000000001,LaGuardia Airport,1,N,-73.97637939,40.78076935,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,23/1/2015 8:15,23/1/2015 8:39,1,2.7,-73.957,LaGuardia Airport,1,N,-73.98246765,40.74298096,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
1,25/1/2015 20:32,25/1/2015 20:46,1,3.3,-73.958,LaGuardia Airport,1,N,-73.98243713,40.73684692,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
2,23/1/2015 18:51,23/1/2015 18:56,1,0.96,-73.962,LaGuardia Airport,1,N,-73.97399902,40.77903366,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
2,6/1/2015 4:45,6/1/2015 4:46,5,0.66,-73.952,LaGuardia Airport,1,N,-73.95899963,40.77162552,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,21/1/2015 18:41,21/1/2015 18:58,2,2.4,-73.983,LaGuardia Airport,1,Y,-73.95053864,40.77592087,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
2,5/1/2015 18:27,5/1/2015 18:34,3,2.19,-73.982,LaGuardia Airport,1,N,-73.96198273,40.79885483,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,18/1/2015 16:40,18/1/2015 16:46,1,1.17,-73.956,LaGuardia Airport,1,N,-73.96580505,40.76531601,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,21/1/2015 11:00,21/1/2015 11:19,5,2.47,-73.96300000000001,LaGuardia Airport,1,N,-73.95147705,40.77186966,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,23/1/2015 23:16,23/1/2015 23:32,1,3.16,-73.952,LaGuardia Airport,1,N,-73.98118591,40.73745346,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
1,15/1/2015 10:59,15/1/2015 11:26,1,3.8,-73.94800000000001,LaGuardia Airport,1,N,-73.99331665,40.75531387,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
1,14/1/2015 18:58,14/1/2015 19:05,1,1.2,-73.96,LaGuardia Airport,1,Y,-73.94374847,40.77793503,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,15/1/2015 13:31,15/1/2015 13:51,1,2.8,-73.964,LaGuardia Airport,1,N,-73.98962402,40.73968124,1,14.0,0.0,0.5,2.5,0.0,0.3,17.3
1,15/1/2015 13:31,15/1/2015 13:46,2,1.6,-73.964,LaGuardia Airport,1,N,-73.96183014,40.76040268,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,18/1/2015 0:08,18/1/2015 0:16,1,1.5,-73.98100000000001,LaGuardia Airport,1,N,-73.96292114,40.77056503,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0
2,12/1/2015 8:19,12/1/2015 8:28,1,1.74,-73.976,LaGuardia Airport,1,N,-73.9695816,40.75881195,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
1,21/1/2015 0:22,21/1/2015 0:27,1,2.2,-73.955,LaGuardia Airport,1,N,-73.9703064,40.79658508,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
2,22/1/2015 22:31,22/1/2015 22:40,1,1.66,-73.97800000000001,LaGuardia Airport,1,N,-73.97033691,40.79240799,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,31/1/2015 17:47,31/1/2015 17:55,1,1.35,-73.959,LaGuardia Airport,1,N,-73.97697449,40.78000641,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,16/1/2015 14:09,16/1/2015 14:31,3,4.3,-73.982,LaGuardia Airport,1,N,-74.00382233,40.7253952,1,17.0,0.0,0.5,3.0,0.0,0.3,20.8
2,11/1/2015 17:57,11/1/2015 18:13,1,3.09,-73.982,LaGuardia Airport,1,N,-74.00496674,40.73536682,1,13.0,0.0,0.5,2.6,0.0,0.3,16.4
2,4/1/2015 13:30,4/1/2015 13:43,1,5.26,-73.98100000000001,LaGuardia Airport,1,N,-73.94625092,40.83504105,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,15/1/2015 16:40,15/1/2015 16:52,5,0.99,-73.94800000000001,LaGuardia Airport,1,N,-73.95092773,40.77484131,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,4/1/2015 19:19,4/1/2015 19:35,1,3.0,-73.961,LaGuardia Airport,1,N,-73.99221802,40.74924469,2,13.0,0.0,0.5,0.0,0.0,0.0,13.8
1,18/1/2015 2:04,18/1/2015 2:35,1,8.4,-73.979,LaGuardia Airport,1,N,-73.92050171,40.69126129,1,28.5,0.5,0.5,6.5,0.0,0.3,36.3
1,18/1/2015 2:53,18/1/2015 2:59,2,1.5,-73.949,LaGuardia Airport,1,N,-73.95925903,40.76405334,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,18/1/2015 2:53,18/1/2015 2:56,1,0.8,-73.982,LaGuardia Airport,1,N,-73.98941803,40.76808548,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,30/1/2015 9:54,30/1/2015 9:58,1,0.86,-73.957,LaGuardia Airport,1,N,-73.95655823,40.78424835,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,3/1/2015 17:22,3/1/2015 17:40,1,2.9,-73.954,LaGuardia Airport,1,N,-73.98638153,40.7519989,1,13.5,0.0,0.5,1.0,0.0,0.0,15.3
1,7/1/2015 13:40,7/1/2015 13:47,1,1.2,-73.965,LaGuardia Airport,1,N,-73.969841,40.78566742,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,15/1/2015 12:18,15/1/2015 12:35,2,1.73,-73.98100000000001,LaGuardia Airport,1,N,-73.98320007,40.7563858,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,25/1/2015 0:58,25/1/2015 1:09,1,2.76,-73.982,LaGuardia Airport,1,N,-73.95088196,40.78419113,1,11.5,0.5,0.5,2.4,0.0,0.3,15.2
2,5/1/2015 23:29,5/1/2015 23:39,2,2.18,-73.975,LaGuardia Airport,1,N,-73.95994568,40.79826736,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,9/1/2015 12:41,9/1/2015 12:43,1,0.32,-73.982,LaGuardia Airport,1,N,-73.97911072,40.77587128,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
1,31/1/2015 12:36,31/1/2015 12:44,1,1.3,-73.955,LaGuardia Airport,1,N,-73.96876526,40.76447296,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,29/1/2015 20:59,29/1/2015 21:09,1,2.6,-73.96300000000001,LaGuardia Airport,1,N,-73.95040894,40.80589676,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,19/1/2015 17:45,19/1/2015 17:48,1,0.6,-73.984,LaGuardia Airport,1,N,-73.97819519,40.77831268,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,19/1/2015 12:18,19/1/2015 12:31,2,2.64,-73.958,LaGuardia Airport,1,N,-73.98240662,40.7456131,1,11.5,0.0,0.5,1.72,0.0,0.3,14.02
2,31/1/2015 11:51,31/1/2015 12:07,1,2.68,-73.94800000000001,LaGuardia Airport,1,N,-73.98235321,Upper East Side33832,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,25/1/2015 21:02,25/1/2015 21:04,5,0.6,-73.954,LaGuardia Airport,1,N,-73.96018219,40.76960754,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,17/1/2015 11:10,17/1/2015 11:25,1,2.3,-73.953,LaGuardia Airport,1,N,-73.98106384,40.76411819,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,17/1/2015 12:11,17/1/2015 12:21,1,2.1,-73.982,LaGuardia Airport,1,N,-73.95645905,40.77986908,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,18/1/2015 21:15,18/1/2015 21:23,1,1.99,-73.953,LaGuardia Airport,1,N,-73.96974182,40.75265884,1,8.5,0.5,0.5,2.25,0.0,0.3,12.05
1,6/1/2015 7:43,6/1/2015 7:53,1,2.0,-73.982,LaGuardia Airport,1,N,-73.97868347,40.75576782,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,16/1/2015 9:12,16/1/2015 9:20,3,1.02,-73.983,LaGuardia Airport,1,N,-73.9810257,40.76197815,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,19/1/2015 22:03,19/1/2015 22:06,1,1.05,-73.982,LaGuardia Airport,1,N,-73.97241211,40.78327179,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
1,6/1/2015 9:33,6/1/2015 9:43,1,1.5,-73.979,LaGuardia Airport,1,N,-73.98421478,40.75899124,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,22/1/2015 12:48,22/1/2015 12:56,2,1.1,-73.96,LaGuardia Airport,1,N,-73.96539307,40.77186203,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
1,2/1/2015 9:32,2/1/2015 9:38,1,1.5,-73.955,LaGuardia Airport,1,N,-73.93867493,40.79244995,1,6.5,0.0,0.5,1.45,0.0,0.0,8.75
2,30/1/2015 17:35,30/1/2015 17:44,1,0.85,-73.958,LaGuardia Airport,1,N,-73.96678162,40.76730347,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2,25/1/2015 13:05,25/1/2015 13:34,5,5.92,-73.982,LaGuardia Airport,1,N,-74.01753998,40.70824051,1,23.5,0.0,0.5,3.0,0.0,0.3,27.3
1,31/1/2015 15:15,31/1/2015 15:35,2,2.9,-73.954,LaGuardia Airport,1,N,-73.98934937,40.7662468,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
2,15/1/2015 11:57,15/1/2015 12:06,1,0.98,-73.96,LaGuardia Airport,1,N,-73.96836853,40.76530075,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1,4/1/2015 19:19,4/1/2015 19:19,1,0.0,-73.96300000000001,LaGuardia Airport,1,N,-73.96340942,40.77706146,3,2.5,0.0,0.5,0.0,0.0,0.0,3.3
1,30/1/2015 20:52,30/1/2015 20:55,1,0.6,-73.96300000000001,LaGuardia Airport,1,N,-73.95618439,40.77985382,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,30/1/2015 21:11,30/1/2015 21:16,2,0.4,-73.958,LaGuardia Airport,1,N,-73.95823669,40.78064346,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,1/1/2015 12:38,1/1/2015 12:50,2,3.49,-73.954,LaGuardia Airport,1,N,-73.9910965,40.75043869,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,20/1/2015 17:29,20/1/2015 17:35,5,0.88,-73.959,LaGuardia Airport,1,N,-73.96387482,40.7644577,1,6.0,1.0,0.5,1.4,0.0,0.3,9.2
2,30/1/2015 11:47,30/1/2015 12:01,1,1.44,-73.964,LaGuardia Airport,1,N,-73.98023224,40.76575851,1,10.0,0.0,0.5,3.0,0.0,0.3,13.8
1,22/1/2015 21:25,22/1/2015 21:37,1,2.0,-73.98,LaGuardia Airport,1,N,-73.96523285,40.7582283,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2/1/2015 23:24,3/1/2015 0:04,2,12.26,-73.987,LaGuardia Airport,1,N,-73.83045197,40.69886398,1,39.5,0.5,0.5,5.0,0.0,0.3,45.8
1,20/1/2015 8:42,20/1/2015 9:02,4,1.8,-73.956,LaGuardia Airport,1,N,-73.97165679999999,40.76343918,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,24/1/2015 0:47,24/1/2015 1:08,2,4.03,-73.954,LaGuardia Airport,1,N,-73.99201202,40.72646713,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2,20/1/2015 19:22,20/1/2015 19:28,2,0.74,-73.965,LaGuardia Airport,1,N,-73.95651245,40.77822876,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
2,17/1/2015 23:01,17/1/2015 23:16,1,2.61,-73.98,LaGuardia Airport,1,N,-73.99468231,40.74562836,1,12.0,0.5,0.5,2.5,0.0,0.3,15.8
2,27/1/2015 18:25,27/1/2015 18:40,2,2.43,-73.959,LaGuardia Airport,1,N,-73.98670197,40.76032257,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
1,14/1/2015 20:55,14/1/2015 20:58,1,0.6,-73.955,LaGuardia Airport,1,N,-73.94597626,Upper East Side34595,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2,11/1/2015 1:02,11/1/2015 1:07,2,1.22,-73.953,LaGuardia Airport,1,N,-73.96430969,40.76753616,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,5/1/2015 12:05,5/1/2015 12:15,1,1.6,-73.947,LaGuardia Airport,1,N,-73.96556854,40.76678848,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,11/1/2015 17:31,11/1/2015 17:52,1,4.2,-73.94800000000001,LaGuardia Airport,1,N,-73.99394226,40.74989319,1,18.0,0.0,0.5,3.25,0.0,0.3,22.05
1,23/1/2015 15:19,23/1/2015 15:40,1,3.1,-73.982,LaGuardia Airport,1,N,-73.99224091,40.73874283,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
2,14/1/2015 8:43,14/1/2015 9:13,6,2.55,-73.956,LaGuardia Airport,1,N,-73.98139954,40.75346756,1,18.5,0.0,0.5,3.7,0.0,0.3,23.0
2,24/1/2015 9:54,24/1/2015 10:06,5,3.07,-73.953,LaGuardia Airport,1,N,-73.98655701,40.75317001,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
2,16/1/2015 13:29,16/1/2015 13:37,2,1.46,-73.962,LaGuardia Airport,1,N,-73.98165131,40.77963638,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
1,14/1/2015 10:15,14/1/2015 10:23,1,0.5,-73.96300000000001,LaGuardia Airport,1,N,-73.96137238,40.77147675,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,8/1/2015 9:15,8/1/2015 9:28,1,1.8,-73.96300000000001,LaGuardia Airport,1,N,-73.98206329,40.76313782,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
1,8/1/2015 11:07,8/1/2015 11:21,1,3.2,-73.976,LaGuardia Airport,1,N,-73.99092102,40.73976517,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,29/1/2015 18:33,29/1/2015 18:39,1,0.79,-73.95,LaGuardia Airport,1,N,-73.95340729,40.76662827,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,31/1/2015 18:17,31/1/2015 18:20,2,0.5,-73.988,LaGuardia Airport,1,N,-73.99168396,40.76807785,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1,30/1/2015 19:58,30/1/2015 20:16,1,3.7,-73.982,LaGuardia Airport,1,N,-74.00794983,40.73269272,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3
2,1/1/2015 2:42,1/1/2015 2:53,1,1.9,-73.982,LaGuardia Airport,1,N,-73.96704102,40.75703812,1,9.0,0.5,0.5,2.38,0.0,0.3,12.68
2,18/1/2015 12:09,18/1/2015 12:18,5,1.56,-73.982,LaGuardia Airport,1,N,-73.9668808,40.76422882,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,31/1/2015 9:34,31/1/2015 9:52,2,4.46,-73.958,LaGuardia Airport,1,N,-74.00518799,40.73171997,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1,19/1/2015 15:57,19/1/2015 16:07,1,1.9,-73.957,LaGuardia Airport,1,N,-73.98183441,40.77614212,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,12/1/2015 17:14,12/1/2015 17:25,1,2.73,-73.985,LaGuardia Airport,1,N,-73.95232391,40.78680038,1,11.0,1.0,0.5,2.4,0.0,0.3,15.2
1,27/1/2015 20:48,27/1/2015 21:02,4,3.8,-73.954,LaGuardia Airport,1,N,-73.98890686,40.73316956,1,13.5,0.5,0.5,4.4,0.0,0.3,19.2
2,17/1/2015 21:50,17/1/2015 21:56,2,0.94,-73.957,LaGuardia Airport,1,N,-73.95527649,40.7688446,1,5.5,0.5,0.5,1.5,0.0,0.3,8.3
2,16/1/2015 8:52,16/1/2015 9:02,2,2.35,-73.96300000000001,LaGuardia Airport,1,N,-73.96398163,40.75539398,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
2,8/1/2015 18:24,8/1/2015 18:27,1,0.76,-73.957,LaGuardia Airport,1,N,-73.94813538,40.77963257,1,4.5,1.0,0.5,0.55,0.0,0.3,6.85
1,4/1/2015 0:31,4/1/2015 0:56,3,8.1,-73.958,LaGuardia Airport,1,N,-73.85662079,40.72933578,2,26.0,0.5,0.5,0.0,0.0,0.0,27.3
1,10/1/2015 20:36,10/1/2015 20:40,2,1.0,-73.953,LaGuardia Airport,1,N,-73.96229553,40.76319122,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2/1/2015 19:41,2/1/2015 19:58,1,9.85,-73.923,LaGuardia Airport,1,N,-73.93811035,40.8474884,1,28.5,1.0,0.5,6.97,5.33,0.3,42.6
1,7/1/2015 19:20,7/1/2015 19:36,3,2.4,-73.953,LaGuardia Airport,1,N,-73.9780426,Upper East Side50235,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25
2,27/1/2015 16:43,27/1/2015 16:48,2,0.9,-73.982,LaGuardia Airport,1,N,-73.98104858,40.76454163,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,29/1/2015 22:02,29/1/2015 22:23,1,5.1,-73.954,LaGuardia Airport,1,N,-74.00875092,40.73041534,1,18.0,0.5,0.5,4.8,0.0,0.3,24.1
2,16/1/2015 12:22,16/1/2015 12:27,6,0.58,-73.961,LaGuardia Airport,1,N,-73.95606232,40.78171539,1,5.5,0.0,0.5,0.75,0.0,0.3,7.05
1,14/1/2015 10:15,14/1/2015 10:37,1,4.9,-73.985,LaGuardia Airport,1,N,-74.00244141,40.71973419,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
1,21/1/2015 12:16,21/1/2015 12:20,1,1.0,-73.956,LaGuardia Airport,1,N,-73.94572449,40.79011154,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,9/1/2015 18:32,9/1/2015 18:40,2,1.3,-73.977,LaGuardia Airport,1,N,-73.96831512,40.76774216,1,7.5,1.0,0.5,2.0,0.0,0.3,11.3
2,16/1/2015 7:37,16/1/2015 7:53,1,2.02,-73.962,LaGuardia Airport,1,N,-73.97550201,40.75613022,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,31/1/2015 19:48,31/1/2015 20:19,1,5.0,-73.94800000000001,LaGuardia Airport,1,N,-73.99565887,40.72335434,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35
1,13/1/2015 8:56,13/1/2015 9:11,1,2.1,-73.975,LaGuardia Airport,1,N,-73.95415497,40.76629257,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,8/1/2015 17:07,8/1/2015 17:17,1,2.3,-73.97800000000001,LaGuardia Airport,1,N,-73.96608734,40.80398178,1,9.5,1.0,0.5,1.5,0.0,0.3,12.8
1,25/1/2015 15:56,25/1/2015 16:08,1,2.4,-73.984,LaGuardia Airport,1,N,-73.96015167,40.77647781,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,26/1/2015 14:12,26/1/2015 14:16,1,0.5,-73.957,LaGuardia Airport,1,N,-73.95946503,40.77927017,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,28/1/2015 21:19,28/1/2015 21:32,1,2.19,-73.955,LaGuardia Airport,1,N,-73.97245026,40.79626083,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
1,15/1/2015 17:43,15/1/2015 17:55,1,1.8,-73.958,LaGuardia Airport,1,N,-73.98081207,40.76773453,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
1,19/1/2015 11:34,19/1/2015 11:53,1,4.7,-73.949,LaGuardia Airport,1,N,-73.99665833,40.74160004,1,18.0,0.0,0.5,1.2,0.0,0.3,20.0
2,10/1/2015 19:55,10/1/2015 20:03,5,1.18,-73.98,LaGuardia Airport,1,N,-73.99063873,40.76105118,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
2,1/1/2015 14:09,1/1/2015 14:19,6,2.08,-73.982,LaGuardia Airport,1,N,-73.96971893,40.79880142,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
1,17/1/2015 15:01,17/1/2015 15:10,1,1.8,-73.962,LaGuardia Airport,1,N,-73.98095703,40.77008057,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,19/1/2015 17:57,19/1/2015 18:06,1,1.9,-73.985,LaGuardia Airport,1,N,-73.9979248,40.75610733,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,1/1/2015 15:03,1/1/2015 15:10,1,1.46,-73.988,LaGuardia Airport,1,N,-73.97433472,40.79086685,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,17/1/2015 14:06,17/1/2015 14:09,1,1.0,-73.953,LaGuardia Airport,1,N,-73.95101929,40.79086304,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,19/1/2015 7:12,19/1/2015 7:17,1,1.4,-73.979,LaGuardia Airport,1,N,-73.96612549,40.79232788,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1,28/1/2015 20:10,28/1/2015 20:20,1,1.9,-73.955,LaGuardia Airport,1,N,-73.96409607,40.75475311,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2,16/1/2015 12:23,16/1/2015 12:29,1,0.81,-73.956,LaGuardia Airport,1,N,-73.95695496,40.78262329,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2,3/1/2015 22:05,3/1/2015 22:16,1,2.36,-73.982,LaGuardia Airport,1,N,-74.00162506,40.74597931,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
2,4/1/2015 15:46,4/1/2015 16:00,1,4.52,-73.988,LaGuardia Airport,1,N,-74.01326752,40.71728516,1,16.0,0.0,0.5,3.2,0.0,0.3,20.0
1,1/1/2015 12:06,1/1/2015 12:07,1,0.5,-73.977,LaGuardia Airport,1,N,-73.98394012,40.78074265,2,3.5,0.0,0.5,0.0,0.0,0.0,4.3
2,18/1/2015 16:01,18/1/2015 16:21,6,4.12,-73.959,LaGuardia Airport,1,N,-73.99059296,40.724617,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
2,9/1/2015 9:46,9/1/2015 9:51,5,0.5,-73.947,LaGuardia Airport,1,N,-73.95484161,40.78026199,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,9/1/2015 16:06,9/1/2015 16:23,1,5.66,-73.956,LaGuardia Airport,1,N,-73.99124908,40.72621918,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8
2,9/1/2015 13:51,9/1/2015 14:20,1,3.53,-73.99,LaGuardia Airport,1,N,-73.97051239,40.75838852,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
