VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,21/1/2015 8:50,21/1/2015 8:55,1,0.5,-73.982,Upper East Side,1,N,-73.98004913,40.78076935,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,6/1/2015 11:26,6/1/2015 12:04,1,3.8,-73.955,Upper East Side,1,N,-73.9945755,40.7504921,1,23.5,0.0,0.5,4.0,0.0,0.3,28.3
2,15/1/2015 22:27,15/1/2015 22:42,1,7.04,-73.87100000000001,Upper East Side,1,N,-73.83424377,40.70532227,1,21.0,0.5,0.5,5.38,0.0,0.3,27.68
2,8/1/2015 14:16,8/1/2015 14:27,2,1.58,-73.95,Upper East Side,1,N,-73.96897888,40.76351547,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
2,28/1/2015 22:34,28/1/2015 22:45,1,2.56,-73.982,Upper East Side,1,N,-73.95063782,40.7824173,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0
2,9/1/2015 17:17,9/1/2015 17:50,1,9.31,-73.885,Upper East Side,1,N,-73.99584961,40.72673798,1,31.0,1.0,0.5,9.33,5.33,0.3,47.46
2,14/1/2015 17:17,14/1/2015 17:22,1,0.76,-73.962,Upper East Side,1,N,-73.95714569,40.7834053,1,5.5,1.0,0.5,1.62,0.0,0.3,8.92
1,22/1/2015 18:13,22/1/2015 18:38,1,12.1,-73.865,Upper East Side,1,Y,-73.78890991,40.64157486,1,33.5,1.0,0.5,0.14,0.0,0.3,35.44
1,16/1/2015 8:09,16/1/2015 8:26,1,2.4,-73.946,Upper East Side,1,N,-73.97667694,40.76423645,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,20/1/2015 17:27,20/1/2015 17:41,1,1.99,-73.962,Upper East Side,1,N,-73.96561432,40.75291824,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1,21/1/2015 22:53,21/1/2015 23:00,1,1.0,-73.982,Upper East Side,1,N,-73.98601532,40.75669861,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,8/1/2015 21:40,8/1/2015 22:03,1,9.6,-73.873,Upper East Side,1,N,-73.98235321,40.76477432,2,26.5,0.5,0.5,0.0,5.33,0.3,33.13
2,22/1/2015 7:19,22/1/2015 7:22,1,0.66,-73.956,Upper East Side,1,N,-73.94663239,40.77273941,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
2,21/1/2015 23:21,21/1/2015 23:29,1,1.71,-73.96,Upper East Side,1,N,-73.97918701,40.78686905,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,5/1/2015 17:27,5/1/2015 17:43,1,2.62,-73.98100000000001,Upper East Side,1,N,-73.94809723,40.77856827,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
2,18/1/2015 14:37,18/1/2015 14:45,1,2.11,-73.95,Upper East Side,1,N,-73.96882629,40.75325775,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
2,20/1/2015 23:42,20/1/2015 23:50,1,1.64,-73.982,Upper East Side,1,N,-73.95942688,40.77138138,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,22/1/2015 8:20,22/1/2015 8:26,1,1.12,-73.983,Upper East Side,1,N,-73.97061157,40.76818848,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,22/1/2015 8:20,22/1/2015 9:16,1,12.55,-73.87100000000001,Upper East Side,1,N,-73.9859848,40.75908279,1,46.0,0.0,0.5,7.47,5.33,0.3,59.6
2,9/1/2015 14:03,9/1/2015 14:17,5,2.12,-73.968,Upper East Side,1,N,-73.98986053,40.75174332,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,16/1/2015 20:51,16/1/2015 20:55,2,0.7,-73.954,Upper East Side,1,N,-73.96315765,40.77205276,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,31/1/2015 13:19,31/1/2015 13:25,1,1.0,-73.956,Upper East Side,1,N,-73.94561768,Upper East Side81134,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,25/1/2015 14:35,25/1/2015 15:06,2,9.22,-73.958,Upper East Side,1,N,-73.86410522,40.7697525,1,31.5,0.0,0.5,6.0,5.33,0.3,43.63
1,19/1/2015 17:56,19/1/2015 18:18,1,11.6,-73.873,Upper East Side,1,N,-73.97790527,40.72544479,2,32.0,0.0,0.5,0.0,5.33,0.3,38.13
1,25/1/2015 12:11,25/1/2015 12:21,2,3.8,-73.955,Upper East Side,1,N,-73.97805023,40.74149704,1,13.0,0.0,0.5,0.75,0.0,0.3,14.55
2,19/1/2015 10:18,19/1/2015 10:21,6,0.66,-73.926,Upper East Side,1,N,-73.93182373,40.76521683,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,1/1/2015 14:23,1/1/2015 14:34,1,2.13,-73.977,Upper East Side,1,N,-73.98983002,40.74874115,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,25/1/2015 10:35,25/1/2015 10:45,1,4.14,-73.95,Upper East Side,1,N,-73.99084473,40.73477554,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,1/1/2015 19:55,1/1/2015 19:59,2,1.0,-73.961,Upper East Side,1,N,-73.97167206,40.78379059,1,5.2,0.5,0.5,1.62,0.0,0.0,8.12
2,9/1/2015 18:29,9/1/2015 18:49,2,11.44,-73.87100000000001,Upper East Side,1,N,-73.73406982,40.75626755,2,31.5,1.0,0.5,0.0,0.0,0.3,33.3
2,8/1/2015 8:42,8/1/2015 9:35,2,11.17,-73.867,Upper East Side,1,N,-73.98032379,40.76686859,1,41.0,0.0,0.5,9.27,5.33,0.3,56.4
2,15/1/2015 16:30,15/1/2015 17:00,1,7.83,-73.865,Upper East Side,1,N,-73.95092009999999,40.71895218,1,26.0,1.0,0.5,5.4,0.0,0.3,33.2
1,5/1/2015 23:21,5/1/2015 23:27,2,1.6,-73.982,Upper East Side,1,N,-73.97245026,40.7857132,1,7.0,0.5,0.5,2.45,0.0,0.3,10.75
2,7/1/2015 17:54,7/1/2015 18:07,1,1.74,-73.967,Upper East Side,1,N,-73.97810364,40.78642654,1,10.0,1.0,0.5,2.2,0.0,0.3,14.0
2,18/1/2015 0:07,18/1/2015 0:09,2,0.61,-73.952,Upper East Side,1,N,-73.94659424,40.78057861,1,4.0,0.5,0.5,1.12,0.0,0.3,6.42
1,26/1/2015 4:38,26/1/2015 4:46,1,2.8,-73.982,Upper East Side,1,N,-73.9931488,40.74076462,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
1,13/1/2015 23:02,13/1/2015 23:18,1,9.7,-73.873,Upper East Side,1,N,-73.98118591,40.72986984,1,27.5,0.5,0.5,4.0,0.0,0.3,32.8
1,22/1/2015 14:22,22/1/2015 14:54,3,1.0,-73.873,Upper East Side,1,N,-73.97519684,40.76514435,1,38.5,0.0,0.5,8.0,5.33,0.3,52.63
1,21/1/2015 7:29,21/1/2015 7:41,1,2.0,-73.957,Upper East Side,1,N,-73.97950745,40.75527573,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,21/1/2015 7:29,21/1/2015 7:56,2,4.1,-73.949,Upper East Side,1,N,-73.99019623,40.73683548,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
2,25/1/2015 1:42,25/1/2015 1:55,1,3.76,-73.956,Upper East Side,1,N,-73.98603058,40.72653198,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,20/1/2015 22:05,20/1/2015 22:28,1,10.3,-73.866,Upper East Side,1,N,-73.99217987,40.76159286,1,31.0,0.5,0.5,7.53,5.33,0.3,45.16
1,21/1/2015 8:36,21/1/2015 9:41,1,13.1,-73.866,Upper East Side,1,N,-73.98926544,40.75688171,1,51.5,0.0,0.5,11.5,5.33,0.3,69.13
2,1/1/2015 16:57,2/1/2015 0:00,1,9.85,-73.87100000000001,Upper East Side,1,N,-73.97756195,40.7792244,2,29.0,0.0,0.5,0.0,5.33,0.3,35.13
1,4/1/2015 22:25,4/1/2015 22:41,1,8.8,-73.865,Upper East Side,1,N,-73.97515106,40.75250244,1,25.5,0.5,0.5,6.42,5.33,0.0,38.55
1,1/1/2015 10:00,1/1/2015 10:22,1,10.7,-73.97800000000001,Upper East Side,1,Y,-73.86181641,40.76843643,1,30.7,0.0,0.5,11.04,5.33,0.0,47.87
1,29/1/2015 10:52,29/1/2015 11:05,1,1.2,-73.957,Upper East Side,1,N,-73.96996307,40.7627182,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,8/1/2015 20:00,8/1/2015 20:18,1,3.1,-73.98100000000001,Upper East Side,1,N,-74.00347137,40.73586273,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
2,17/1/2015 15:17,17/1/2015 15:44,2,4.98,-73.97800000000001,Upper East Side,1,N,-73.99651337,40.71646118,1,21.0,0.0,0.5,5.25,0.0,0.3,27.05
2,20/1/2015 17:32,20/1/2015 18:00,5,10.4,-73.87,Upper East Side,1,N,-73.97357941,40.7558136,1,30.5,1.0,0.5,7.37,5.33,0.3,45.0
1,13/1/2015 9:37,13/1/2015 9:42,1,0.6,-73.952,Upper East Side,1,N,-73.95420837,40.76623535,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,20/1/2015 18:09,20/1/2015 18:25,1,1.96,-73.96300000000001,Upper East Side,1,N,-73.97157288,40.74869156,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,24/1/2015 14:12,24/1/2015 14:15,1,0.64,-73.982,Upper East Side,1,N,-73.98921204,40.77118683,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1,15/1/2015 11:37,15/1/2015 11:41,1,0.7,-73.946,Upper East Side,1,N,-73.95734406,40.77417374,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,5/1/2015 17:15,5/1/2015 17:47,2,8.9,-73.873,Upper East Side,1,N,-73.97084045,40.79750061,1,30.5,1.0,0.5,7.5,5.33,0.3,45.13
2,24/1/2015 18:34,24/1/2015 18:45,1,2.27,-73.96,Upper East Side,1,N,-73.97763062,40.74598312,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,14/1/2015 17:45,14/1/2015 18:10,1,3.08,-73.955,Upper East Side,1,N,-73.99301147,40.75790024,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
2,19/1/2015 11:16,19/1/2015 11:27,5,1.71,-73.949,Upper East Side,1,N,-73.96858215,40.76146317,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,28/1/2015 7:40,28/1/2015 7:51,2,1.8,-73.98899999999999,Upper East Side,1,N,-73.96849823,40.7862854,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,22/1/2015 15:14,22/1/2015 15:18,3,0.62,-73.982,Upper East Side,1,N,-73.98819733,40.77490997,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,20/1/2015 21:23,20/1/2015 21:31,1,1.81,-73.96300000000001,Upper East Side,1,N,-73.98465729,40.76841354,1,8.0,0.5,0.5,2.12,0.0,0.3,11.42
1,31/1/2015 15:36,31/1/2015 15:48,1,1.5,-73.96,Upper East Side,1,N,-73.97776031,40.76478958,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
2,23/1/2015 11:30,23/1/2015 11:36,1,0.87,-73.961,Upper East Side,1,N,-73.96897125,40.76652145,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,24/1/2015 14:11,24/1/2015 14:27,1,9.1,-73.866,Upper East Side,1,N,-73.98524475,40.75621033,1,26.0,0.0,0.5,6.4,5.33,0.3,38.53
2,5/1/2015 17:27,5/1/2015 17:43,1,2.7,-73.957,Upper East Side,1,N,-73.99104309,40.76587677,1,13.0,1.0,0.5,2.8,0.0,0.3,17.6
1,17/1/2015 22:16,17/1/2015 22:41,2,11.1,-73.866,Upper East Side,1,N,-73.95070648,40.66682816,1,33.5,0.5,0.5,6.95,0.0,0.3,41.75
1,31/1/2015 20:27,31/1/2015 20:44,1,3.6,-73.949,Upper East Side,1,N,-73.98534393,40.73878098,1,15.0,0.5,0.5,4.07,0.0,0.3,20.37
1,30/1/2015 11:22,30/1/2015 11:32,1,0.8,-73.95100000000001,Upper East Side,1,N,-73.95420074,40.77880096,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,30/1/2015 9:38,30/1/2015 9:48,6,0.71,-73.982,Upper East Side,1,N,-73.98000336,40.76459122,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,3/1/2015 18:19,3/1/2015 18:35,1,3.83,-73.873,Upper East Side,1,N,-73.83071136,40.7577095,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,12/1/2015 15:24,12/1/2015 15:42,1,7.97,-73.873,Upper East Side,1,N,-73.97819519,40.74860382,1,23.5,0.0,0.5,7.21,5.33,0.3,36.84
2,13/1/2015 19:01,13/1/2015 19:26,1,8.02,-73.873,Upper East Side,1,N,-73.95909119,40.76329803,1,26.5,1.0,0.5,5.5,0.0,0.3,33.8
2,15/1/2015 8:58,15/1/2015 9:39,1,10.65,-73.87100000000001,Upper East Side,1,N,-73.98028564,40.76560974,2,36.5,0.0,0.5,0.0,5.33,0.3,42.63
2,24/1/2015 15:15,24/1/2015 15:28,3,2.83,-73.957,Upper East Side,1,N,-73.98639679,40.76086044,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
1,28/1/2015 11:12,28/1/2015 11:46,1,7.6,-73.874,Upper East Side,1,N,-73.94284821,40.71463776,1,28.0,0.0,0.5,5.75,0.0,0.3,34.55
1,21/1/2015 10:18,21/1/2015 10:51,1,11.9,-73.873,Upper East Side,1,N,-73.985672,40.75229645,1,37.5,0.0,0.5,8.7,5.33,0.3,52.33
1,6/1/2015 6:52,6/1/2015 7:10,1,8.0,-73.96,Upper East Side,1,N,-74.01342009999999,40.71503067,1,24.5,0.0,0.5,2.5,0.0,0.3,27.8
2,27/1/2015 17:09,27/1/2015 17:15,1,1.01,-73.982,Upper East Side,1,N,-73.9853363,40.75988388,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1,17/1/2015 16:07,17/1/2015 16:17,1,1.7,-73.961,Upper East Side,1,N,-73.98205566,40.77681351,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,5/1/2015 16:28,5/1/2015 16:48,6,4.54,-73.87100000000001,Upper East Side,1,N,-73.93344116,40.7545166,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8
1,23/1/2015 10:20,23/1/2015 10:34,1,1.5,-73.987,Upper East Side,1,N,-73.96917725,40.75827789,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,13/1/2015 20:16,13/1/2015 20:37,2,8.86,-73.87100000000001,Upper East Side,1,N,-73.98699188,40.73924637,1,27.5,0.5,0.5,5.0,5.33,0.3,39.13
2,30/1/2015 9:53,30/1/2015 10:06,1,1.86,-73.98899999999999,Upper East Side,1,N,-73.96939087,40.76034164,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
2,27/1/2015 17:15,27/1/2015 17:34,1,3.62,-73.96,Upper East Side,1,N,-74.00151825,40.74494934,1,14.5,1.0,0.5,1.0,0.0,0.3,17.3
1,23/1/2015 12:07,23/1/2015 12:19,1,1.8,-73.96,Upper East Side,1,N,-73.98235321,40.76916885,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,22/1/2015 15:22,22/1/2015 15:29,2,1.5,-73.982,Upper East Side,1,N,-73.97266388,40.79004669,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,14/1/2015 21:01,14/1/2015 21:15,1,8.09,-73.873,Upper East Side,1,N,-73.95092009999999,40.76968002,1,23.0,0.5,0.5,7.21,5.33,0.3,36.84
2,30/1/2015 19:24,30/1/2015 19:38,2,2.18,-73.983,Upper East Side,1,N,-73.97702026,40.75457764,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
2,18/1/2015 16:40,18/1/2015 17:00,2,8.98,-73.87100000000001,Upper East Side,1,N,-73.97119904,40.69463348,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3
2,20/1/2015 22:29,20/1/2015 22:45,2,4.67,-73.982,Upper East Side,1,N,-74.00875092,40.72282028,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
2,10/1/2015 18:50,10/1/2015 19:03,1,3.59,-73.87,Upper East Side,1,N,-73.92675018,40.76174164,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,11/1/2015 9:55,11/1/2015 9:59,1,1.0,-73.962,Upper East Side,1,N,-73.95295715,40.78335953,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,7/1/2015 7:27,7/1/2015 7:41,1,6.7,-73.946,Upper East Side,1,N,-74.00482941,40.71603775,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
1,28/1/2015 14:19,28/1/2015 14:22,1,0.4,-73.957,Upper East Side,1,N,-73.96165466,40.77606583,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
2,31/1/2015 19:57,31/1/2015 20:09,1,3.35,-73.982,Upper East Side,1,N,-73.96059418,40.81437683,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64
2,4/1/2015 16:15,4/1/2015 16:25,1,3.18,-73.95,Upper East Side,1,N,-73.97362518,40.7380867,1,11.5,0.0,0.5,2.3,0.0,0.3,14.6
2,10/1/2015 23:14,10/1/2015 23:21,5,1.81,-73.982,Upper East Side,1,N,-73.97476196,40.75657654,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,9/1/2015 10:54,9/1/2015 11:05,1,1.5,-73.983,Upper East Side,1,N,-73.99454498,40.75261688,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,8/1/2015 8:05,8/1/2015 8:15,2,1.9,-73.964,Upper East Side,1,N,-73.98406219,40.75848389,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
2,10/1/2015 19:14,10/1/2015 19:36,1,7.8,-73.875,Upper East Side,1,N,-73.96174622,40.80511093,1,24.5,0.0,0.5,5.97,5.33,0.3,36.6
2,21/1/2015 8:09,21/1/2015 8:27,5,2.2,-73.964,Upper East Side,1,N,-73.97074127,40.75716019,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,16/1/2015 19:55,16/1/2015 20:02,1,1.11,-73.869,Upper East Side,1,N,-73.86936188,40.77273178,1,7.0,1.0,0.5,1.6,0.0,0.3,10.4
2,22/1/2015 12:41,22/1/2015 13:12,2,2.96,-73.96,Upper East Side,1,N,-73.99401855,40.75569916,1,19.0,0.0,0.5,2.5,0.0,0.3,22.3
2,26/1/2015 7:40,26/1/2015 7:59,1,3.76,-73.982,Upper East Side,1,N,-74.00698853,40.72704315,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,14/1/2015 17:27,14/1/2015 18:04,1,12.4,-73.866,Upper East Side,1,N,-74.00732422,40.70545578,1,38.5,1.0,0.5,4.5,5.33,0.3,50.13
2,13/1/2015 23:41,14/1/2015 0:00,2,7.84,-73.873,Upper East Side,1,N,-73.96378326,40.80843353,1,25.0,0.5,0.5,6.17,5.33,0.3,37.8
1,21/1/2015 13:05,21/1/2015 13:14,1,0.7,-73.967,Upper East Side,1,N,-73.96173096,40.77937317,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,8/1/2015 12:17,8/1/2015 12:48,3,8.72,-73.867,Upper East Side,1,N,-73.97644043,40.75144196,1,30.0,0.0,0.5,7.07,5.33,0.3,43.2
1,5/1/2015 20:58,5/1/2015 21:19,1,14.8,-73.874,Upper East Side,1,N,-73.96869659,40.64793396,1,40.0,0.5,0.5,10.3,0.0,0.3,51.6
1,11/1/2015 11:04,11/1/2015 11:08,1,0.9,-73.946,Upper East Side,1,N,-73.95571136,40.76680374,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,25/1/2015 21:43,25/1/2015 22:16,5,22.7,-73.875,Upper East Side,1,N,-73.96446228,40.58041382,1,60.5,0.5,0.5,15.45,0.0,0.3,77.25
1,7/1/2015 20:55,7/1/2015 21:04,3,2.4,-73.955,Upper East Side,1,N,-73.9679718,40.79723358,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,28/1/2015 17:33,28/1/2015 18:29,2,8.79,-73.945,Upper East Side,1,N,-74.01330566,40.70538712,1,38.5,1.0,0.5,8.06,0.0,0.3,48.36
1,5/1/2015 11:28,5/1/2015 11:34,2,0.9,-73.94800000000001,Upper East Side,1,N,-73.96064758,40.76896667,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,21/1/2015 15:29,21/1/2015 16:02,2,10.86,-73.87100000000001,Upper East Side,1,N,-73.98242950000001,40.76199722,1,33.0,0.0,0.5,7.83,5.33,0.3,46.96
2,23/1/2015 11:45,23/1/2015 11:51,3,0.74,-73.96,Upper East Side,1,N,-73.96347809,40.76438904,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,10/1/2015 18:23,10/1/2015 18:50,1,14.1,-73.875,Upper East Side,1,N,-73.97528839,40.6558609,2,39.0,0.0,0.5,0.0,0.0,0.3,39.8
1,8/1/2015 17:49,8/1/2015 17:52,1,0.5,-73.946,Upper East Side,1,N,-73.94490814,40.77887726,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,15/1/2015 8:10,15/1/2015 8:15,1,0.82,-73.98,Upper East Side,1,N,-73.97766876,40.76468658,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,17/1/2015 16:25,17/1/2015 16:28,1,0.6,-73.982,Upper East Side,1,N,-73.97962952,40.78111267,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,23/1/2015 12:06,23/1/2015 12:41,1,10.84,-73.87100000000001,Upper East Side,1,N,-73.98191071,40.76285553,1,37.5,0.0,0.5,8.57,5.33,0.3,52.2
1,28/1/2015 18:30,28/1/2015 18:36,1,0.7,-73.982,Upper East Side,1,N,-73.98847198,40.77856064,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
2,25/1/2015 14:24,25/1/2015 14:43,1,3.59,-73.98899999999999,Upper East Side,1,N,-73.94416046,40.77801132,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2,22/1/2015 16:31,22/1/2015 17:20,1,11.86,-73.87100000000001,Upper East Side,1,N,-73.99304199,40.66656113,2,40.5,1.0,0.5,0.0,0.0,0.3,42.3
2,11/1/2015 1:01,11/1/2015 1:14,1,3.87,-73.94800000000001,Upper East Side,1,N,-73.99100494,40.75059128,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,14/1/2015 11:54,14/1/2015 12:34,1,11.24,-73.87100000000001,Upper East Side,1,N,-74.01074219,40.72016907,1,37.5,0.0,0.5,8.57,5.33,0.3,52.2
1,31/1/2015 12:14,31/1/2015 12:21,1,0.7,-73.962,Upper East Side,1,N,-73.96617889,40.7711792,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
1,12/1/2015 17:40,12/1/2015 18:21,1,10.5,-73.87100000000001,Upper East Side,1,N,-74.00888062,40.71148682,2,37.0,1.0,0.5,0.0,0.0,0.3,38.8
2,29/1/2015 21:38,29/1/2015 22:12,1,23.6,-73.87100000000001,Upper East Side,1,N,-73.95748901,40.59155273,1,63.5,0.5,0.5,12.96,0.0,0.3,77.76
2,23/1/2015 12:59,23/1/2015 13:09,5,2.39,-73.96,Upper East Side,1,N,-73.98177338,40.76706314,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,10/1/2015 21:50,10/1/2015 21:58,1,1.74,-73.96,Upper East Side,1,N,-73.97632599,40.77587128,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,15/1/2015 20:30,15/1/2015 20:34,1,0.85,-73.987,Upper East Side,1,N,-73.97862244,40.77914047,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2,15/1/2015 8:38,15/1/2015 8:45,1,1.18,-73.982,Upper East Side,1,N,-73.97434235,40.76284027,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,1/1/2015 20:46,1/1/2015 20:50,1,0.6,-73.958,Upper East Side,1,N,-73.95352936,40.76713181,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3
1,20/1/2015 20:10,20/1/2015 20:26,1,3.6,-73.956,Upper East Side,1,N,-73.95085907,40.81263733,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
2,25/1/2015 20:45,25/1/2015 20:50,1,1.15,-73.949,Upper East Side,1,N,-73.95976257,40.75880814,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
2,22/1/2015 23:15,22/1/2015 23:28,1,4.43,-73.962,Upper East Side,1,N,-73.94358826,40.82556915,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8
2,24/1/2015 16:33,24/1/2015 16:58,1,3.92,-73.988,Upper East Side,1,N,-73.98891449,40.72926331,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
1,17/1/2015 14:05,17/1/2015 14:12,1,0.9,-73.961,Upper East Side,1,N,-73.95462799,40.7638588,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,19/1/2015 22:02,19/1/2015 22:19,1,9.41,-73.866,Upper East Side,1,N,-73.88679504,40.81583786,2,27.5,0.5,0.5,0.0,5.33,0.3,34.13
1,29/1/2015 23:33,29/1/2015 23:57,1,9.4,-73.873,Upper East Side,1,N,-73.99495697,40.73773575,1,28.5,1.0,0.5,7.12,5.33,0.3,42.75
1,15/1/2015 6:39,15/1/2015 6:52,1,3.1,-73.908,Upper East Side,1,N,-73.93930054,40.75230026,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,15/1/2015 7:51,15/1/2015 7:54,1,0.6,-73.97800000000001,Upper East Side,1,N,-73.98608398,40.77210236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,20/1/2015 6:12,20/1/2015 6:19,1,2.02,-73.97800000000001,Upper East Side,1,N,-73.9776535,40.75389862,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
2,21/1/2015 16:11,21/1/2015 16:18,1,1.56,-73.946,Upper East Side,1,N,-73.96186066,40.75628281,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,6/1/2015 12:46,6/1/2015 13:12,1,8.76,-73.87100000000001,Upper East Side,1,N,-73.99047852,40.75197983,1,29.0,0.0,0.5,5.0,5.33,0.3,40.13
1,4/1/2015 12:46,4/1/2015 13:01,1,9.9,-73.866,Upper East Side,1,N,-73.76222229,40.76214218,1,28.0,0.0,0.5,8.6,0.0,0.0,37.4
2,13/1/2015 0:11,13/1/2015 0:32,1,9.29,-73.87100000000001,Upper East Side,1,N,-73.97480774,40.72994232,1,27.0,0.5,0.5,6.57,5.33,0.3,40.2
1,9/1/2015 16:35,9/1/2015 17:14,1,11.0,-73.877,Upper East Side,1,N,-73.98820496,40.77493286,1,36.0,1.0,0.5,4.87,5.33,0.3,48.0
1,18/1/2015 22:01,18/1/2015 22:14,2,3.2,-73.959,Upper East Side,1,N,-73.99161529999999,40.74461365,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
2,28/1/2015 15:56,28/1/2015 17:07,1,16.82,-73.873,Upper East Side,1,N,-73.99504852,40.62677383,2,53.5,0.0,0.5,0.0,0.0,0.3,54.3
1,31/1/2015 15:59,31/1/2015 16:17,1,2.9,-73.95100000000001,Upper East Side,1,N,-73.98217009999999,40.76417923,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,24/1/2015 19:52,24/1/2015 19:55,1,0.6,-73.98,Upper East Side,1,N,-73.97976685,40.76575851,1,4.0,0.5,0.5,1.55,0.0,0.3,6.85
1,1/1/2015 11:18,1/1/2015 11:28,1,2.7,-73.95100000000001,Upper East Side,1,N,-73.97946929999999,40.74700165,2,11.0,0.0,0.5,0.0,0.0,0.0,11.8
