VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,8/1/2015 10:24,8/1/2015 10:41,1,2.8,-73.972,Lower Manhattan,1,N,-73.97634125,40.76060104,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
2,16/1/2015 17:25,16/1/2015 17:28,1,0.57,-73.973,Lower Manhattan,1,N,-73.96842194,40.79925156,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
1,31/1/2015 2:28,31/1/2015 2:37,1,3.9,-73.972,Lower Manhattan,1,N,-73.944664,40.83307648,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,17/1/2015 8:55,17/1/2015 8:58,1,0.72,-73.97,Lower Manhattan,1,N,-73.96211243,40.80347061,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,30/1/2015 16:30,30/1/2015 16:36,1,1.1,-73.971,Lower Manhattan,1,N,-73.95730591,40.80157471,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,30/1/2015 12:53,30/1/2015 12:56,1,0.56,-73.969,Lower Manhattan,1,N,-73.96598053,40.80509567,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,13/1/2015 19:07,13/1/2015 19:11,2,1.47,-73.973,Lower Manhattan,1,N,-73.95929718,40.80908585,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8
2,14/1/2015 14:27,14/1/2015 14:35,6,1.99,-73.967,Lower Manhattan,1,N,-73.98580933,40.76963043,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
1,22/1/2015 15:40,22/1/2015 15:57,1,1.9,-73.965,Lower Manhattan,1,N,-73.96806335,40.77112579,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,11/1/2015 0:44,11/1/2015 0:54,5,2.05,-73.971,Lower Manhattan,1,N,-73.94943237,40.78186035,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
1,29/1/2015 6:34,29/1/2015 6:51,1,3.4,-73.969,Lower Manhattan,1,N,-73.97223663,40.76156616,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
2,29/1/2015 22:38,29/1/2015 22:40,1,0.88,-73.967,Lower Manhattan,1,N,-73.97731018,40.78771973,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,29/1/2015 9:09,29/1/2015 9:27,1,2.1,-73.939,Lower Manhattan,1,N,-73.9571991,40.81725311,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1,10/1/2015 13:22,10/1/2015 13:33,1,2.1,-73.973,Lower Manhattan,1,N,-73.94389343,40.79293442,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,15/1/2015 7:07,15/1/2015 7:17,1,3.1,-73.937,Lower Manhattan,1,N,-73.95481873,40.76600647,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
1,3/1/2015 10:09,3/1/2015 10:22,1,3.1,-73.971,Lower Manhattan,1,N,-73.95522308,40.7646637,2,12.0,0.0,0.5,0.0,0.0,0.0,12.8
2,6/1/2015 17:03,6/1/2015 17:09,1,1.48,-73.975,Lower Manhattan,1,N,-73.98014069,40.7756691,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8
2,25/1/2015 16:25,25/1/2015 16:34,1,1.46,-73.952,Lower Manhattan,1,N,-73.95387268,40.78227615,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,8/1/2015 19:12,8/1/2015 19:16,1,0.92,-73.967,Lower Manhattan,1,N,-73.97795868,40.78985977,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0
1,2/1/2015 9:37,2/1/2015 9:37,1,0.0,-73.967,Lower Manhattan,1,N,-73.9670105,40.79364777,2,2.5,0.0,0.5,0.0,0.0,0.0,3.3
1,30/1/2015 8:28,30/1/2015 8:32,1,1.0,-73.96300000000001,Lower Manhattan,1,N,-73.96217346,40.80539322,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,11/1/2015 11:29,11/1/2015 11:33,1,0.81,-73.967,Lower Manhattan,1,N,-73.96564484,40.80131531,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,9/1/2015 18:45,9/1/2015 18:59,1,2.9,-73.973,Lower Manhattan,1,N,-73.94271851,40.81652451,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
2,28/1/2015 20:00,28/1/2015 20:06,1,1.02,-73.97399999999999,Lower Manhattan,1,N,-73.98213959,40.7782135,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14
2,14/1/2015 14:32,14/1/2015 14:40,2,1.41,-73.969,Lower Manhattan,1,N,-73.98287964,40.77653885,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,1/1/2015 20:26,1/1/2015 20:32,1,0.91,-73.965,Lower Manhattan,1,N,-73.96804047,40.80115128,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2/1/2015 18:13,2/1/2015 18:46,1,6.8,-73.942,Lower Manhattan,1,N,-74.00824738,40.73622894,1,26.0,1.0,0.5,5.55,0.0,0.0,33.35
2,15/1/2015 21:02,15/1/2015 21:11,1,1.73,-73.973,Lower Manhattan,1,N,-73.98199463,40.76916885,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,10/1/2015 11:55,10/1/2015 12:03,1,1.8,-73.973,Lower Manhattan,1,N,-73.95668793,40.77997971,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,12/1/2015 21:55,12/1/2015 22:02,1,1.64,-73.976,Lower Manhattan,1,N,-73.95697021,40.78511047,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,17/1/2015 0:05,17/1/2015 0:25,6,3.69,-73.973,Lower Manhattan,1,N,-74.00272369,40.74982834,1,16.5,0.5,0.5,3.4,0.0,0.3,21.2
1,29/1/2015 6:35,29/1/2015 6:39,1,1.0,-73.94,Lower Manhattan,1,N,-73.93865967,40.80496979,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,23/1/2015 1:22,23/1/2015 1:32,2,2.78,-73.971,Lower Manhattan,1,N,-73.94821167,40.82928085,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,29/1/2015 12:30,29/1/2015 12:35,1,0.7,-73.975,Lower Manhattan,1,N,-73.98197937,40.78321075,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,15/1/2015 8:00,15/1/2015 8:25,1,3.71,-73.971,Lower Manhattan,1,N,-73.96753693,40.75989914,1,18.0,0.0,0.5,1.9,0.0,0.3,20.7
2,16/1/2015 23:30,16/1/2015 23:37,2,1.13,-73.961,Lower Manhattan,1,N,-73.95028687,40.81138229,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,16/1/2015 15:22,16/1/2015 15:31,1,1.3,-73.976,Lower Manhattan,1,N,-73.97930145,40.7768364,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
2,29/1/2015 18:30,29/1/2015 18:49,6,2.8,-73.973,Lower Manhattan,1,N,-73.99126434,40.76126099,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
1,9/1/2015 19:19,9/1/2015 19:27,1,1.4,-73.972,Lower Manhattan,1,N,-73.95662689,40.80256271,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,8/1/2015 0:42,8/1/2015 0:53,4,2.87,-73.96600000000001,Lower Manhattan,1,N,-73.97599029999999,40.76549911,1,11.0,0.5,0.5,2.3,0.0,0.3,14.6
2,12/1/2015 16:45,12/1/2015 16:50,4,0.93,-73.971,Lower Manhattan,1,N,-73.97792053,40.78687668,1,6.0,1.0,0.5,1.4,0.0,0.3,9.2
1,20/1/2015 8:31,20/1/2015 8:45,1,1.6,-73.976,Lower Manhattan,1,N,-73.96038818,40.77577972,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,14/1/2015 15:11,14/1/2015 15:32,1,4.8,-73.971,Lower Manhattan,1,N,-73.99490356,40.75006104,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
1,14/1/2015 18:27,14/1/2015 18:38,1,1.8,-73.969,Lower Manhattan,1,N,-73.95175171,40.81216431,1,9.5,1.0,0.5,3.0,0.0,0.3,14.3
1,23/1/2015 10:27,23/1/2015 10:33,1,1.2,-73.965,Lower Manhattan,1,N,-73.97933197,40.78183746,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,7/1/2015 19:12,7/1/2015 19:26,1,2.6,-73.971,Lower Manhattan,1,N,-73.95307922,40.77275085,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,12/1/2015 23:45,13/1/2015 0:01,2,10.23,-73.972,Lower Manhattan,1,N,-73.85348511,40.84077072,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3
2,16/1/2015 9:45,16/1/2015 9:57,1,2.58,-73.953,Lower Manhattan,1,N,-73.98145294,Upper East Side59772,1,11.0,0.0,0.5,3.0,0.0,0.3,14.8
1,24/1/2015 11:29,24/1/2015 11:32,1,1.0,-73.944,Lower Manhattan,1,N,-73.93818665,40.80431747,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,25/1/2015 7:02,25/1/2015 7:04,1,0.45,-73.971,Lower Manhattan,1,N,-73.97547913,40.79216003,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
2,4/1/2015 13:04,4/1/2015 13:08,1,0.94,-73.96,Lower Manhattan,1,N,-73.97029877,40.79398346,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,31/1/2015 18:28,31/1/2015 18:39,1,1.67,-73.976,Lower Manhattan,1,N,-73.95967102,40.80119324,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
1,24/1/2015 17:00,24/1/2015 17:05,1,0.5,-73.96600000000001,Lower Manhattan,1,N,-73.97188568,40.7972908,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
2,18/1/2015 13:12,18/1/2015 13:21,1,1.38,-73.975,Lower Manhattan,1,N,-73.9622345,40.7990036,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,3/1/2015 1:32,3/1/2015 1:40,1,1.8,-73.961,Lower Manhattan,1,N,-73.94081879,40.81404495,2,8.5,0.5,0.5,0.0,0.0,0.0,9.8
2,15/1/2015 20:37,15/1/2015 20:45,1,1.96,-73.97399999999999,Lower Manhattan,1,N,-73.9604187,Upper East Side08273,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2,9/1/2015 8:57,9/1/2015 9:15,1,1.61,-73.962,Lower Manhattan,1,N,-73.98101044,40.78693008,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
1,16/1/2015 14:03,16/1/2015 14:20,1,8.8,-73.972,Lower Manhattan,1,N,-73.87937164,40.82870102,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
1,12/1/2015 19:56,12/1/2015 20:06,1,2.8,-73.96600000000001,Lower Manhattan,1,N,-73.99594116,40.76731491,1,10.5,1.0,0.5,1.7,0.0,0.3,14.0
1,11/1/2015 13:25,11/1/2015 13:40,1,8.4,-73.973,Lower Manhattan,1,N,-73.90407562,40.89287949,2,25.0,0.0,0.5,0.0,2.44,0.3,28.24
2,9/1/2015 11:32,9/1/2015 11:47,1,2.46,-73.973,Lower Manhattan,1,N,-73.98112488,40.76714325,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,11/1/2015 12:47,11/1/2015 12:51,3,1.11,-73.968,Lower Manhattan,1,N,-73.97994995,40.78039169,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3
2,21/1/2015 8:55,21/1/2015 9:00,1,1.65,-73.967,Lower Manhattan,1,N,-73.9808197,40.77468109,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
2,19/1/2015 9:13,19/1/2015 9:21,1,1.02,-73.975,Lower Manhattan,1,N,-73.9670105,40.80366135,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,12/1/2015 12:49,12/1/2015 12:54,1,0.8,-73.976,Lower Manhattan,1,N,-73.98345184,40.78129196,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,12/1/2015 13:32,12/1/2015 13:38,1,0.7,-73.946,Lower Manhattan,1,N,-73.94728851,40.80102921,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,17/1/2015 14:27,17/1/2015 14:31,1,0.8,-73.972,Lower Manhattan,1,N,-73.98062897,40.78331375,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,26/1/2015 16:22,26/1/2015 16:27,1,0.68,-73.968,Lower Manhattan,1,N,-73.97518921,40.78520966,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
1,10/1/2015 12:38,10/1/2015 13:02,1,6.0,-73.962,Lower Manhattan,1,N,-74.00455475,40.74228287,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
2,22/1/2015 15:21,22/1/2015 15:27,4,1.57,-73.968,Lower Manhattan,1,N,-73.98206329,Upper East Side30399,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,5/1/2015 19:02,5/1/2015 19:07,1,1.1,-73.954,Lower Manhattan,1,N,-73.96120453,40.77739334,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,11/1/2015 11:39,11/1/2015 11:49,1,1.94,-73.971,Lower Manhattan,1,N,-73.98066711,40.77494812,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
2,9/1/2015 15:22,9/1/2015 15:44,1,1.76,-73.971,Lower Manhattan,1,N,-73.95278931,40.78346634,1,13.5,0.0,0.5,2.7,0.0,0.3,17.0
1,6/1/2015 6:04,6/1/2015 6:15,1,3.6,-73.967,Lower Manhattan,1,N,-73.99501038,40.75003433,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,14/1/2015 12:29,14/1/2015 12:34,1,1.05,-73.96,Lower Manhattan,1,N,-73.97169495,40.79206848,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,1/1/2015 9:12,1/1/2015 9:30,1,5.3,-73.961,Lower Manhattan,1,N,-73.92341614,40.82527161,1,19.2,0.0,0.5,0.05,0.0,0.0,20.05
1,16/1/2015 2:25,16/1/2015 2:27,1,0.6,-73.971,Lower Manhattan,1,N,-73.96447754,40.79814911,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,23/1/2015 13:45,23/1/2015 13:46,1,0.04,-73.953,Lower Manhattan,1,N,-73.95461273,40.7895813,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,4/1/2015 10:18,4/1/2015 10:24,1,1.3,-73.976,Lower Manhattan,1,N,-73.9601059,40.77964783,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3
2,8/1/2015 14:48,8/1/2015 14:56,1,0.89,-73.97,Lower Manhattan,1,N,-73.9764328,40.79323578,1,6.5,0.0,0.5,2.5,0.0,0.3,9.8
2,23/1/2015 11:06,23/1/2015 11:11,4,0.94,-73.94800000000001,Lower Manhattan,1,N,-73.94586945,40.79124832,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,8/1/2015 13:21,8/1/2015 13:31,1,0.84,-73.95100000000001,Lower Manhattan,1,N,-73.95893097,40.78352356,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,13/1/2015 19:24,13/1/2015 19:35,1,1.77,-73.972,Lower Manhattan,1,N,-73.98930359,40.77711868,1,9.5,1.0,0.5,2.1,0.0,0.3,13.4
1,2/1/2015 17:23,2/1/2015 17:26,1,0.6,-73.96600000000001,Lower Manhattan,1,N,-73.97299194,40.78936768,1,4.5,1.0,0.5,1.85,0.0,0.0,8.15
1,25/1/2015 15:30,25/1/2015 15:50,1,3.2,-73.97,Lower Manhattan,1,N,-73.93231964,40.79487228,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
1,31/1/2015 23:55,1/2/2015 0:00,1,1.7,-73.945,Lower Manhattan,1,N,-73.95578003,Upper East Side70071,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,14/1/2015 22:38,14/1/2015 22:43,1,1.05,-73.97,Lower Manhattan,1,N,-73.9757309,40.78686142,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6
2,6/1/2015 14:55,6/1/2015 15:09,6,1.73,-73.953,Lower Manhattan,1,N,-73.97519684,40.78862,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,21/1/2015 16:00,21/1/2015 16:25,1,3.7,-73.94,Lower Manhattan,1,N,-73.97689056,40.75516129,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8
2,6/1/2015 20:08,6/1/2015 20:22,1,2.75,-73.973,Lower Manhattan,1,N,-73.93823242,40.80462265,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,10/1/2015 6:49,10/1/2015 7:04,1,10.03,-73.938,Lower Manhattan,1,N,-73.98739624,40.69400024,1,28.0,0.0,0.5,0.0,0.0,0.3,28.8
2,15/1/2015 19:09,15/1/2015 19:14,1,1.11,-73.972,Lower Manhattan,1,N,-73.97374725,40.78450012,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,16/1/2015 22:34,16/1/2015 22:41,2,1.64,-73.97399999999999,Lower Manhattan,1,N,-73.98413086,40.77001572,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,8/1/2015 19:06,8/1/2015 19:12,1,1.3,-73.96600000000001,Lower Manhattan,1,N,-73.97941589,40.78186417,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
1,16/1/2015 16:24,16/1/2015 16:31,1,0.9,-73.971,Lower Manhattan,1,N,-73.97621918,40.78654861,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
2,18/1/2015 13:13,18/1/2015 13:19,6,1.35,-73.965,Lower Manhattan,1,N,-73.9776535,40.78408813,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,8/1/2015 22:08,8/1/2015 22:30,1,6.8,-73.972,Lower Manhattan,1,N,-73.91194916,40.74804688,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15
2,17/1/2015 15:19,17/1/2015 15:41,5,4.0,-73.96300000000001,Lower Manhattan,1,N,-73.97966766,40.74910355,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1,12/1/2015 12:37,12/1/2015 12:51,1,2.4,-73.961,Lower Manhattan,1,N,-73.98247528,40.76770401,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
2,5/1/2015 15:24,5/1/2015 15:30,1,1.3,-73.96300000000001,Lower Manhattan,1,N,-73.97486877,40.78279877,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,9/1/2015 13:08,9/1/2015 13:14,1,1.6,-73.95,Lower Manhattan,1,N,-73.96987152,40.78984451,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,17/1/2015 14:12,17/1/2015 14:22,1,2.05,-73.972,Lower Manhattan,1,N,-73.95332336,40.81442261,1,9.5,0.0,0.5,3.0,0.0,0.3,13.3
2,23/1/2015 14:20,23/1/2015 14:36,1,2.0,-73.965,Lower Manhattan,1,N,-73.95957947,40.77239609,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,9/1/2015 18:37,9/1/2015 18:50,1,2.5,-73.941,Lower Manhattan,1,N,-73.95966339,40.7652626,1,11.0,1.0,0.5,3.0,0.0,0.3,15.8
1,9/1/2015 19:19,9/1/2015 19:28,1,1.8,-73.953,Lower Manhattan,1,N,-73.94699859999999,40.80562973,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,10/1/2015 9:52,10/1/2015 10:00,6,1.47,-73.972,Lower Manhattan,1,N,-73.97885132,40.77724075,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,21/1/2015 8:50,21/1/2015 8:55,1,0.95,-73.972,Lower Manhattan,1,N,-73.98061371,40.78527069,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,29/1/2015 10:05,29/1/2015 10:16,1,2.37,-73.962,Lower Manhattan,1,N,-73.96440125,40.76961136,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
1,21/1/2015 7:19,21/1/2015 7:27,1,2.2,-73.975,Lower Manhattan,1,N,-73.97316742,40.76415634,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,29/1/2015 5:43,29/1/2015 5:54,1,2.4,-73.97399999999999,Lower Manhattan,1,N,-73.97703552,40.76371384,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,23/1/2015 21:36,23/1/2015 21:41,1,1.0,-73.961,Lower Manhattan,1,N,-73.97272491,40.79894257,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,30/1/2015 7:16,30/1/2015 7:40,2,5.5,-73.975,Lower Manhattan,1,N,-74.01022339,40.71985245,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8
1,6/1/2015 20:39,6/1/2015 20:41,1,0.2,-73.972,Lower Manhattan,1,N,-73.97424316,40.79439545,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
2,10/1/2015 9:42,10/1/2015 10:01,1,4.27,-73.967,Lower Manhattan,1,N,-73.99088287,40.74705124,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,7/1/2015 9:20,7/1/2015 9:22,1,0.7,-73.97399999999999,Lower Manhattan,1,N,-73.97394562,40.78556442,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,7/1/2015 22:25,7/1/2015 22:32,1,2.5,-73.943,Lower Manhattan,1,N,-73.96763611,40.76294708,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,12/1/2015 17:10,12/1/2015 17:17,1,0.55,-73.942,Lower Manhattan,1,N,-73.94075012,40.79297638,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6
1,20/1/2015 6:21,20/1/2015 6:32,1,1.9,-73.941,Lower Manhattan,1,N,-73.9682312,40.80030441,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,27/1/2015 18:18,27/1/2015 18:26,1,1.68,-73.972,Lower Manhattan,1,N,-73.95101166,40.80257034,1,8.0,1.0,0.5,2.94,0.0,0.3,12.74
2,24/1/2015 8:17,24/1/2015 8:22,1,1.09,-73.972,Lower Manhattan,1,N,-73.9733963,40.78491592,1,6.0,0.0,0.5,4.0,0.0,0.3,10.8
1,4/1/2015 3:41,4/1/2015 3:42,1,0.7,-73.969,Lower Manhattan,1,N,-73.97501373,40.78299332,2,4.0,0.5,0.5,0.0,0.0,0.0,5.3
2,5/1/2015 17:44,5/1/2015 17:48,1,0.76,-73.965,Lower Manhattan,1,N,-73.95381927,40.78801727,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,24/1/2015 14:54,24/1/2015 14:56,1,0.3,-73.967,Lower Manhattan,1,N,-73.97291565,40.79590988,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
1,10/1/2015 20:21,10/1/2015 20:29,1,1.9,-73.96600000000001,Lower Manhattan,1,N,-73.98603058,40.77548218,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,8/1/2015 7:42,8/1/2015 7:59,2,3.0,-73.95,Lower Manhattan,1,N,-73.97218323,40.75934982,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
1,8/1/2015 9:20,8/1/2015 9:40,1,3.3,-73.96600000000001,Lower Manhattan,1,N,-73.97328949,40.75741196,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
2,7/1/2015 21:20,7/1/2015 21:33,1,3.14,-73.967,Lower Manhattan,1,N,-73.93798828,40.82453918,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,9/1/2015 6:56,9/1/2015 7:16,1,3.12,-73.961,Lower Manhattan,1,N,-73.95508575,40.76511765,1,14.5,0.0,0.5,2.9,0.0,0.3,18.2
1,21/1/2015 16:51,21/1/2015 17:03,2,1.8,-73.971,Lower Manhattan,1,N,-73.98711395,40.77511215,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
1,6/1/2015 16:41,6/1/2015 16:50,1,1.5,-73.972,Lower Manhattan,1,Y,-73.98232269,40.77761841,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,6/1/2015 10:36,6/1/2015 10:56,1,2.83,-73.96600000000001,Lower Manhattan,1,N,-73.96865082,40.7600708,1,14.0,0.0,0.5,2.8,0.0,0.3,17.6
2,17/1/2015 3:39,17/1/2015 3:42,2,0.76,-73.944,Lower Manhattan,1,N,-73.93704987,40.80186844,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,15/1/2015 14:42,15/1/2015 14:49,2,1.6,-73.968,Lower Manhattan,1,N,-73.95797729,40.80878067,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,14/1/2015 12:30,14/1/2015 12:57,1,5.8,-73.935,Lower Manhattan,1,N,-73.98016357,40.74472046,1,21.0,0.0,0.5,3.0,0.0,0.3,24.8
2,29/1/2015 18:31,29/1/2015 19:01,1,3.06,-73.971,Lower Manhattan,1,N,-73.97455597,40.76139069,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56
2,28/1/2015 10:39,28/1/2015 10:45,3,1.2,-73.967,Lower Manhattan,1,N,-73.95480347,40.78370285,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,22/1/2015 9:16,22/1/2015 9:32,1,1.88,-73.971,Lower Manhattan,1,N,-73.94942474,40.78344727,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,24/1/2015 11:07,24/1/2015 11:31,2,2.0,-73.965,Lower Manhattan,1,N,-73.96437836,40.7973671,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,6/1/2015 8:05,6/1/2015 8:14,1,1.16,-73.97399999999999,Lower Manhattan,1,N,-73.96682739,40.80593491,1,7.5,0.0,0.5,2.25,0.0,0.3,10.55
1,8/1/2015 7:42,8/1/2015 7:44,2,0.5,-73.969,Lower Manhattan,1,N,-73.97255707,40.78575516,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,30/1/2015 10:05,30/1/2015 10:17,1,2.3,-73.96600000000001,Lower Manhattan,1,N,-73.98784637,40.76713181,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,16/1/2015 10:55,16/1/2015 10:57,1,0.6,-73.968,Lower Manhattan,1,N,-73.9622345,40.8053894,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,30/1/2015 15:31,30/1/2015 15:37,1,0.4,-73.97399999999999,Lower Manhattan,1,N,-73.96812439,40.79655457,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,22/1/2015 18:37,22/1/2015 18:44,1,0.9,-73.975,Lower Manhattan,1,N,-73.98139954,40.78112411,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8
1,6/1/2015 20:39,6/1/2015 20:46,1,1.3,-73.947,Lower Manhattan,1,N,-73.93188477,40.79621887,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2,8/1/2015 18:03,8/1/2015 18:07,1,1.12,-73.949,Lower Manhattan,1,N,-73.95028687,40.80615997,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,28/1/2015 21:26,28/1/2015 21:39,1,2.5,-73.976,Lower Manhattan,1,N,-73.97853088,40.76370621,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,17/1/2015 13:23,17/1/2015 13:28,1,1.2,-73.968,Lower Manhattan,1,N,-73.95324707,40.78351212,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,18/1/2015 1:21,18/1/2015 1:28,1,1.53,-73.97,Lower Manhattan,1,N,-73.95117950000001,40.80012894,1,7.5,0.5,0.5,2.4,0.0,0.3,11.2
1,3/1/2015 16:04,3/1/2015 16:12,1,2.3,-73.936,Lower Manhattan,1,N,-73.93265533,40.80407333,2,8.5,0.0,0.5,0.0,0.0,0.0,9.3
2,6/1/2015 7:43,6/1/2015 8:00,3,3.62,-73.941,Lower Manhattan,1,N,-73.97187805,40.7437706,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
